500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
7.75	19.25	223	1	4	7	8	10	13	14	20	21	24	25	27	30	32	38	41	42	44	45	46	49	51	54	57	58	62	64	66	67	69	71	72	74	75	78	80	86	87	89	90	92	97	99	101	102	103	108	109	110	112	113	114	118	121	124	126	130	133	135	136	137	143	145	146	147	148	150	151	152	156	157	160	167	168	170	172	173	177	178	185	186	187	191	195	196	202	207	208	209	210	211	213	214	216	217	221	226	227	228	238	245	251	253	254	255	258	264	265	266	267	269	271	273	275	279	280	283	285	289	290	291	293	294	296	297	300	302	303	306	307	308	310	311	319	322	323	326	329	331	332	335	337	340	342	343	344	349	350	351	354	355	356	358	359	361	364	366	367	370	371	375	379	380	383	384	387	389	390	392	394	395	398	400	403	404	405	406	408	409	413	416	417	418	419	421	423	426	428	430	434	435	437	439	445	447	448	451	453	456	457	460	461	462	463	464	465	466	469	472	473	474	475	479	481	482	484	488	489	490	491	493	494	496																																																																																																																																																																																		
8	7.75	198	1	4	6	9	11	16	18	21	26	28	31	33	35	38	41	42	43	51	52	55	58	59	60	63	64	67	69	72	73	74	80	83	85	87	88	89	90	91	93	94	97	99	100	101	102	103	104	106	107	112	116	122	124	126	128	131	132	133	135	136	137	140	142	156	157	159	164	166	168	169	170	173	176	178	179	181	185	186	196	198	201	202	204	205	206	210	215	216	219	220	221	222	224	231	236	239	240	241	245	246	249	251	253	255	257	258	260	265	266	269	273	275	280	281	286	287	293	294	295	296	299	301	310	311	313	318	319	320	322	325	328	329	334	335	337	339	343	344	346	347	348	349	350	351	352	354	356	359	361	363	364	365	366	369	372	374	375	379	380	383	389	392	393	400	403	407	409	414	416	420	421	426	427	432	433	438	440	444	445	447	448	449	453	458	459	461	462	466	469	473	476	477	480	484	486	488	490	496																																																																																																																																																																																																											
8.75	9.66	153	1	2	3	7	10	11	13	14	15	17	19	20	21	22	24	26	29	30	34	36	37	38	40	41	44	50	53	57	63	70	72	75	80	86	90	95	96	98	114	115	118	120	124	129	132	133	134	138	139	145	148	156	160	162	164	170	171	174	175	178	180	182	184	192	193	195	197	199	204	205	207	208	210	212	214	219	220	228	235	239	241	242	247	248	250	256	259	265	267	269	270	274	279	291	295	298	301	302	310	312	321	325	326	327	330	331	334	337	343	344	346	349	358	360	362	365	367	370	377	386	391	392	394	395	397	400	405	407	412	413	414	418	423	428	429	433	434	436	438	440	445	449	453	460	463	468	470	472	479	484	486	495	498																																																																																																																																																																																																																																																								
16.25	9	105	6	7	9	12	13	14	20	21	25	29	34	36	39	50	57	59	63	64	81	90	109	111	115	121	128	150	151	152	153	156	161	162	164	166	169	171	177	181	188	191	201	204	209	215	222	223	224	227	231	234	239	244	245	248	266	269	274	277	281	282	285	287	288	295	301	304	308	311	342	343	344	355	362	364	365	372	373	379	385	386	391	393	394	400	403	406	418	429	433	438	440	441	447	449	455	456	457	463	469	470	478	483	487	488	490																																																																																																																																																																																																																																																																																																								
34.5	31.5	67	3	5	10	15	29	40	41	44	49	53	64	67	76	95	114	118	119	121	124	129	133	138	139	148	164	170	171	172	180	184	195	197	199	204	208	210	216	227	228	242	284	286	288	291	295	301	308	311	312	314	321	322	337	343	347	358	362	372	388	390	394	398	409	414	472	479	488																																																																																																																																																																																																																																																																																																																																														
2.41	2.57	124	2	4	5	10	12	15	17	18	22	23	26	38	41	42	44	53	57	64	73	77	78	83	85	86	100	106	107	111	112	113	114	116	121	122	124	127	132	140	150	151	154	155	156	158	161	162	163	164	180	181	188	190	193	196	197	203	204	208	215	217	218	222	226	228	230	232	242	248	251	258	259	266	269	270	271	281	284	291	293	302	305	310	312	314	317	318	322	325	336	342	343	346	348	372	375	381	384	385	388	391	395	397	399	404	415	417	419	420	426	428	433	440	444	448	451	452	465	467	470	471	476	481	494	496																																																																																																																																																																																																																																																																																					
4.53	5.9	44	2	15	37	38	44	61	64	65	67	73	79	85	90	93	118	121	154	160	171	172	184	219	227	239	274	282	294	295	302	318	336	343	354	355	386	390	394	398	406	440	462	463	491	496																																																																																																																																																																																																																																																																																																																																																																					
8.63	19.25	90	3	5	29	41	44	51	56	57	61	64	65	67	73	84	89	90	93	97	104	112	114	118	123	126	128	138	139	148	151	162	164	165	168	179	188	207	208	210	214	224	227	236	241	242	257	259	274	275	279	282	291	295	296	298	314	317	318	321	324	343	344	347	352	354	362	364	365	372	373	374	384	385	386	390	394	403	404	409	414	426	440	444	447	456	460	462	467	469	486	488																																																																																																																																																																																																																																																																																																																							
2.84	2.1	226	1	2	4	6	7	11	13	14	15	16	19	20	23	24	30	33	35	36	37	38	43	44	45	46	52	53	54	55	58	59	61	64	65	66	67	71	73	74	80	83	87	89	90	91	92	96	97	99	103	104	105	107	108	110	112	113	114	115	117	118	120	121	125	126	128	129	133	134	135	136	138	140	143	145	150	151	152	153	154	157	158	159	160	166	170	176	186	190	191	192	193	194	196	202	203	204	208	212	215	216	219	223	228	230	233	240	242	243	244	253	256	257	258	259	260	261	266	269	272	273	274	276	277	279	280	281	283	285	286	287	289	291	293	296	303	304	307	309	311	313	316	318	319	320	322	323	324	328	329	333	334	337	338	339	349	350	351	352	353	355	357	360	362	368	370	372	373	376	377	380	384	385	386	389	392	393	395	396	400	401	402	404	406	407	410	411	412	414	416	417	419	420	421	424	431	432	438	441	443	445	447	451	453	457	458	459	461	462	465	466	468	472	474	476	477	478	479	480	485	487	490	494	495	496	497	498																																																																																																																																																																															
9.25	11.4	137	1	3	4	10	14	19	22	24	29	31	37	38	39	41	42	44	47	56	57	59	60	64	68	69	73	78	79	86	93	95	97	98	101	112	114	121	122	123	124	127	136	139	146	149	151	154	155	158	164	169	170	172	175	188	189	195	196	197	198	201	203	204	206	207	222	224	227	229	233	235	236	240	242	244	246	251	259	266	268	275	278	279	283	284	290	291	295	298	302	309	310	311	312	313	325	326	327	336	337	346	347	362	365	370	372	377	385	387	388	390	393	394	397	398	401	403	407	408	412	424	425	427	429	433	448	449	459	460	462	466	470	472	479	481	490	492	496																																																																																																																																																																																																																																																																								
5.64	13.85	97	5	7	19	20	23	29	32	38	39	40	42	44	52	53	61	63	67	75	79	113	114	118	120	121	123	127	128	129	131	138	139	142	145	148	149	154	155	164	169	170	172	173	184	196	198	199	204	208	210	214	225	226	227	241	242	245	248	257	258	264	266	268	284	288	301	311	313	314	318	328	329	331	336	343	353	354	362	372	374	385	390	394	397	398	409	412	414	421	423	427	438	458	462	470	472	479	491																																																																																																																																																																																																																																																																																																																
51.56	20.6	76	2	4	5	10	23	29	31	32	39	40	41	44	61	75	76	77	79	114	118	121	132	133	140	149	152	161	162	167	170	180	182	188	197	198	204	228	232	258	266	277	284	291	295	302	312	314	325	328	329	339	347	362	364	365	366	375	377	386	390	393	394	397	398	400	404	406	409	412	439	460	468	471	472	479	488	499																																																																																																																																																																																																																																																																																																																																					
11.38	12.24	227	0	2	4	5	10	11	16	18	21	22	23	27	31	32	33	36	39	40	43	45	46	48	53	54	57	59	63	64	68	71	73	75	77	78	80	83	84	86	88	90	92	94	95	96	99	102	104	105	106	107	108	109	110	111	112	113	114	116	119	124	125	127	128	130	132	133	140	143	144	146	147	151	152	157	162	163	164	165	166	169	176	177	181	187	189	190	192	193	196	198	199	201	202	203	204	208	213	217	219	221	222	228	230	231	234	236	238	240	241	242	243	247	248	249	252	259	261	262	265	267	268	269	270	271	272	273	275	276	279	281	282	284	289	290	292	293	295	301	306	309	310	311	312	316	318	320	321	324	325	327	328	333	337	341	345	346	349	350	351	352	353	355	356	360	362	363	367	369	373	374	377	378	379	382	383	384	386	389	390	393	394	397	399	400	404	406	407	408	411	414	415	416	417	418	419	422	427	428	431	433	434	435	437	440	443	446	447	449	451	454	455	460	464	465	467	470	472	474	475	476	480	490	492	495	497	498	499																																																																																																																																																																														
7.44	0.93	129	4	6	7	8	10	20	22	23	24	31	32	37	38	39	41	43	44	49	51	63	64	68	69	75	79	84	93	95	106	114	118	120	121	123	124	128	141	145	146	150	152	153	155	156	161	164	168	169	171	175	177	179	182	187	188	189	190	193	197	204	206	207	215	222	226	228	232	239	241	242	244	252	256	259	262	264	268	277	279	282	291	293	299	309	310	320	324	326	329	336	345	347	351	352	360	372	375	379	384	386	392	393	397	400	404	409	413	423	426	431	433	434	439	440	447	449	458	459	462	468	471	472	479	481	486	487	494	498	499																																																																																																																																																																																																																																																																																
14.85	14.81	35	3	10	14	17	44	59	75	79	81	129	154	180	189	198	210	221	227	266	285	303	304	312	318	327	353	354	386	388	398	404	417	423	440	456	470																																																																																																																																																																																																																																																																																																																																																																														
2.88	0.97	113	4	7	16	29	33	35	37	44	45	49	53	60	62	63	64	65	67	75	78	79	81	91	97	111	124	125	128	136	140	142	147	148	151	152	157	164	169	170	172	177	179	184	191	196	201	208	210	221	223	227	235	240	250	255	258	266	267	268	272	278	280	286	289	296	299	304	305	311	312	313	322	324	325	329	336	339	346	348	355	358	360	362	365	372	375	377	379	383	384	388	393	394	399	400	406	407	409	414	417	420	426	427	437	438	447	453	459	460	473	474	487	494	498																																																																																																																																																																																																																																																																																																
4.78	4.06	87	3	7	14	20	23	29	32	34	37	41	44	50	62	64	67	69	79	80	86	98	111	114	121	123	124	138	143	146	148	149	150	158	161	162	172	189	191	197	207	221	222	228	232	239	244	248	251	262	264	266	268	282	284	311	321	328	347	353	362	368	372	377	385	386	390	391	393	407	409	412	414	417	430	431	433	434	440	447	456	460	462	468	472	479	487	494	499																																																																																																																																																																																																																																																																																																																										
12.81	15.3	153	4	10	11	12	23	27	28	32	35	37	38	40	44	50	51	52	53	55	63	65	71	72	74	77	78	82	83	92	93	97	100	101	106	109	111	115	121	128	130	132	133	135	136	137	140	143	147	150	152	154	156	163	172	176	183	184	201	202	207	210	211	213	218	222	226	227	228	233	236	239	240	243	244	247	248	251	255	256	262	263	271	276	277	279	281	286	288	292	293	295	296	297	298	304	308	310	312	317	319	321	324	328	329	334	337	339	344	345	349	350	353	358	359	360	361	369	372	378	379	380	382	384	385	389	391	395	396	398	403	404	406	409	412	416	417	433	435	438	440	447	450	455	460	462	463	464	472	473	474	479	488	491	498																																																																																																																																																																																																																																																								
12.31	57.01	100	2	4	5	10	12	15	18	29	34	37	42	44	64	65	67	73	75	79	94	116	118	125	129	132	140	157	158	167	170	188	196	199	203	208	210	221	226	232	242	244	248	250	251	258	264	266	275	278	281	282	287	294	296	302	304	310	313	325	328	336	343	346	347	348	350	356	358	367	374	375	383	384	386	390	391	393	394	398	399	400	408	409	422	430	431	435	439	440	443	448	451	460	462	465	469	470	481	488	496	498																																																																																																																																																																																																																																																																																																													
10.99	13.2	117	2	3	4	5	14	23	26	32	37	38	44	51	53	61	67	71	75	78	79	88	91	97	99	103	104	112	114	116	121	122	138	147	152	158	163	164	168	170	172	174	180	181	186	187	188	189	191	192	194	196	199	200	201	203	204	205	206	210	213	226	230	232	233	240	246	248	257	258	259	264	266	276	278	281	284	285	286	288	291	296	310	317	331	336	339	341	348	361	362	367	375	381	385	386	393	398	405	408	411	412	431	433	435	442	445	457	462	469	470	471	478	482	488	491	496	498	499																																																																																																																																																																																																																																																																																												
16.38	17.25	80	4	7	11	14	15	29	32	39	44	55	61	64	65	67	79	81	114	116	118	121	127	140	145	152	162	169	171	172	173	188	199	210	219	221	224	226	227	238	249	251	268	277	278	285	288	295	296	301	306	318	319	336	339	343	348	355	373	386	388	390	391	393	394	398	400	404	406	409	414	417	429	431	456	457	462	463	469	470	481	496																																																																																																																																																																																																																																																																																																																																	
