500	25819																																																																																																																																																																																																																																																																																																																																																																																																																									
75.25	26.49	52	14	20	29	41	44	64	79	115	119	122	134	141	150	162	163	171	174	175	194	206	209	212	218	221	266	268	284	287	290	293	298	304	307	313	317	321	347	364	367	377	391	393	395	399	412	414	429	444	468	474	486	495																																																																																																																																																																																																																																																																																																																																																																				
33.69	35.51	43	3	10	11	42	59	64	75	117	119	126	147	156	173	182	198	201	223	226	228	234	244	246	266	287	297	299	339	342	347	351	357	360	380	391	395	398	403	412	429	435	476	477	488																																																																																																																																																																																																																																																																																																																																																																													
7.13	23	219	7	8	10	13	14	20	21	24	25	30	32	38	41	42	44	45	46	49	51	54	57	58	62	64	67	69	72	74	75	78	80	86	87	89	90	92	99	101	102	104	109	110	111	113	114	115	119	122	125	127	131	135	136	137	138	141	144	146	147	148	149	150	151	152	153	154	158	159	162	164	169	170	172	173	174	175	179	180	184	187	193	197	198	201	204	210	211	212	215	216	219	221	223	228	229	230	239	242	251	253	255	256	257	260	266	267	268	269	271	273	275	277	281	282	285	287	291	292	293	295	296	297	300	303	305	306	310	311	313	314	320	322	325	326	329	333	334	338	340	343	345	346	347	352	353	354	355	358	359	360	361	363	366	369	371	375	376	380	381	384	388	389	392	395	397	400	403	408	409	410	411	413	414	416	418	422	423	424	425	427	429	431	432	434	436	440	441	443	445	451	453	454	456	457	458	459	460	462	463	466	467	468	469	470	471	472	475	478	479	480	485	486	489	491	492	495	496	497	498																																																																																																																																																																																													
7.69	7.61	197	1	6	8	9	14	18	21	26	28	31	32	33	35	38	41	42	43	51	52	55	58	59	60	62	63	64	67	69	72	73	74	80	83	85	86	88	89	90	91	93	94	99	100	101	102	104	105	107	108	110	113	117	123	124	125	127	132	133	134	136	137	138	141	143	146	149	158	161	164	166	168	170	171	172	175	176	177	178	180	181	183	187	188	198	200	203	204	206	207	208	212	217	221	222	223	224	226	233	238	241	242	243	247	248	251	253	255	257	260	262	267	271	277	282	283	289	290	295	297	298	299	302	304	309	313	314	316	319	322	323	325	328	331	334	338	340	342	345	346	348	350	351	352	355	358	359	364	366	368	369	370	371	377	379	384	385	388	390	394	397	398	401	405	408	412	414	419	422	426	427	432	433	438	439	444	446	447	450	451	453	454	459	464	465	467	468	473	475	482	483	487	491	493	495	496	497	499																																																																																																																																																																																																																			
11	9.86	147	7	10	11	14	15	17	20	21	22	24	26	29	33	34	36	37	38	40	44	51	55	57	60	63	70	75	76	80	86	90	95	96	98	113	115	116	121	124	130	133	134	135	140	142	147	150	158	160	162	164	166	169	172	173	176	177	180	182	184	186	191	194	195	197	199	201	206	209	210	212	214	221	222	230	241	244	249	250	252	258	261	266	267	268	272	276	281	293	298	304	305	313	315	324	325	327	328	329	330	337	340	346	347	350	353	355	363	365	367	370	375	382	391	396	397	399	400	402	405	410	412	417	418	419	420	424	429	434	435	437	440	442	444	446	451	455	459	465	466	469	474	476	478	486	491	493	496																																																																																																																																																																																																																																																																					
18.13	8.65	107	7	9	12	14	20	25	28	34	36	38	44	50	57	59	63	64	65	70	71	76	83	90	109	110	112	122	124	129	152	153	155	158	163	164	166	171	179	190	193	201	203	205	206	207	211	217	224	225	226	233	236	247	250	255	268	271	276	279	283	284	289	290	293	298	302	304	307	311	314	315	327	345	348	355	359	360	367	369	370	378	390	391	396	398	399	408	411	420	424	439	444	446	447	451	453	461	462	463	469	475	476	482	484	490	494	495	497																																																																																																																																																																																																																																																																																																													
57.88	28.5	58	3	10	14	29	41	44	49	53	64	67	76	93	95	115	119	120	122	125	130	134	139	140	150	162	166	173	174	182	186	197	206	212	218	229	234	241	244	290	293	304	311	317	325	346	347	351	377	393	395	399	403	414	419	445	468	478	486	495																																																																																																																																																																																																																																																																																																																																																														
2.75	3.5	122	2	4	5	10	12	15	17	18	22	23	26	38	41	42	44	53	55	57	64	77	85	86	93	100	107	108	112	113	114	115	117	122	123	125	128	133	153	156	157	158	160	163	164	165	166	172	182	183	190	191	192	195	197	198	199	205	210	217	219	220	224	228	230	232	238	244	250	253	260	261	268	271	272	273	283	286	287	293	295	305	308	313	315	317	320	321	328	339	345	346	347	352	359	377	380	386	389	390	393	395	396	400	402	409	420	423	425	426	432	439	446	450	454	457	458	460	471	473	476	477	482	488																																																																																																																																																																																																																																																																																														
4.19	6.45	43	2	3	15	37	38	44	59	61	64	67	73	79	85	98	119	122	156	162	174	186	229	266	276	284	297	298	305	321	339	346	347	351	359	360	391	395	399	403	411	446	468	469	498																																																																																																																																																																																																																																																																																																																																																																													
10.94	30.56	96	3	5	19	29	41	44	51	56	57	61	65	67	73	84	90	93	105	113	119	123	124	127	129	139	140	150	153	164	166	167	181	182	190	209	212	216	217	226	227	238	243	244	251	255	259	260	261	268	276	281	284	293	297	298	299	301	305	307	313	315	317	318	320	324	327	346	347	351	359	367	369	370	372	377	378	389	390	395	399	408	409	414	419	432	435	446	453	462	466	472	473	475	477	493	495	496																																																																																																																																																																																																																																																																																																																								
2.75	1.91	222	1	2	4	6	7	11	13	14	15	16	19	20	24	30	31	33	34	35	36	38	44	45	46	52	53	54	55	58	59	60	61	63	64	65	66	67	73	74	77	80	82	83	87	89	90	91	92	96	97	99	104	105	109	111	114	116	118	119	121	123	126	127	129	130	135	136	137	139	141	144	147	149	152	153	154	155	156	159	160	162	163	165	168	173	178	187	188	192	193	194	195	196	198	204	205	206	207	212	214	217	218	221	225	230	232	235	242	243	244	245	246	252	254	258	259	261	262	263	271	274	276	278	279	280	281	282	283	285	287	288	289	291	292	293	295	296	300	306	307	312	314	316	319	321	322	323	325	326	327	331	332	336	337	340	341	342	353	355	357	360	362	365	367	373	375	377	378	381	385	389	390	391	394	395	397	400	401	405	406	409	411	412	415	416	417	419	423	425	426	427	430	431	432	437	438	444	447	448	449	451	453	457	459	463	464	465	467	468	471	474	478	480	482	483	484	485	486	487	488	492	494	495																																																																																																																																																																																										
7	13.76	153	1	4	10	14	19	22	24	26	29	30	37	38	39	41	44	47	49	56	57	59	78	79	82	91	97	98	101	102	113	115	119	121	122	123	124	125	128	135	137	140	146	148	151	153	156	157	163	166	171	172	174	175	177	179	186	190	197	198	199	205	206	207	208	209	214	217	221	224	226	229	231	235	237	238	242	243	244	246	248	253	262	268	277	280	281	285	286	292	293	298	299	301	305	312	313	314	316	317	325	328	329	330	332	339	340	347	351	364	370	375	380	382	385	390	391	392	393	395	398	399	402	403	406	408	412	413	417	424	426	430	432	433	435	437	439	444	445	449	451	454	455	465	468	471	472	476	478	484	486	488	495	497	499																																																																																																																																																																																																																																																															
