150	5212																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
27	80	143	92	49	81	79	68	7	90	137	31	3	30	116	139	41	74	146	43	84	135	131	63	19	144	21	10	113	37	45	147	14	32	101	42	28	126	141	140	44	95	4	11	105	129	25	118	15	61	26	77	73	115	130	125	103	145	106	120	148	33	86	124	64	27	138	18	12	67	71	80	104	40	112	29	47	97	102	34	128	93	5	119	54	48	100	122	1	117	88	39	96	134	55	123	6	108	9	87	38	13	17	85	91	70	83	46	132	50	127	62	56	75	136	35	111	110	98	57	133	8	53	143	99	82	59	121	107	76	60	142	22	20	94	149	69	52	58	16	89	109	66	114	72	36																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
70	100	148	0	51	66	130	127	123	13	137	145	136	109	83	100	34	121	70	106	5	27	47	31	96	69	63	8	53	91	48	142	32	99	78	76	43	59	103	24	19	111	12	28	45	124	85	60	113	23	42	129	61	52	68	18	25	44	46	77	139	147	26	22	10	94	141	41	93	117	37	101	11	38	39	133	55	9	84	29	58	33	36	112	138	67	149	88	122	20	14	135	30	144	82	140	49	4	57	17	98	134	108	65	56	118	126	62	132	15	148	54	2	114	87	73	104	81	97	90	79	80	75	7	146	16	95	120	115	71	128	35	110	40	105	3	86	116	50	92	102	64	119	6	143	21	107	72	89	131	74																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
77	42	54	1	75	42	79	6	113	80	59	63	141	38	99	87	125	111	114	74	54	92	120	18	76	71	47	73	13	53	7	62	23	133	145	103	136	122	50	33	100	109	48	58	10	112	32	27	20	22	64	117	86	36	118	28	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
77	24	2	0	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
97	30	122	0	1	97	115	46	135	101	14	47	28	22	142	27	78	89	82	126	63	77	29	143	33	144	80	15	70	54	17	39	84	91	13	74	94	52	42	103	92	66	123	109	45	120	125	79	8	64	106	60	61	5	35	41	81	147	36	96	121	87	40	119	48	107	10	16	99	24	9	51	32	145	57	76	93	117	90	146	21	72	141	134	127	108	19	149	62	128	71	38	102	7	37	68	11	86	100	130	44	137	129	56	122	95	114	116	25	20	148	59	88	131	132	105	18	26	69	104	12	112	6	139	111																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
94	59	23	0	1	4	83	140	90	16	39	34	109	146	31	97	68	42	74	76	65	7	79	82	40	33																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
60	57	106	0	1	2	4	21	52	95	114	55	118	38	51	85	87	138	73	145	25	17	47	74	115	149	147	80	139	79	86	46	32	89	144	53	93	101	61	31	108	27	104	16	68	13	131	77	88	37	110	102	43	8	29	133	24	132	9	126	58	42	100	122	34	19	123	120	57	141	78	103	69	66	124	45	7	84	92	127	109	30	121	75	105	14	146	23	91	70	97	76	28	67	106	44	135	26	36	11	148	111	90	125	119	107	54	15	130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
84	95	13	0	1	2	4	5	6	74	96	66	37	53	138	40																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
56	88	8	0	1	4	6	79	15	127	22																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
62	74	115	0	1	4	6	103	35	121	93	141	113	122	86	25	107	42	61	37	19	149	51	62	29	63	59	104	82	64	129	117	115	80	83	148	71	131	78	110	87	145	44	92	32	33	124	99	94	70	16	146	88	11	69	114	128	28	34	123	55	136	12	15	73	31	38	139	106	96	133	108	147	22	36	98	67	53	135	40	74	39	45	76	91	144	81	130	102	140	119	21	49	134	72	89	125	143	137	112	43	120	84	48	101	52	142	118	127	105	138	47	18	46	132	95	68	75																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
9	78	94	0	1	2	4	128	33	50	112	141	119	117	123	134	83	94	26	64	62	131	29	46	23	113	76	142	43	54	98	74	125	55	132	137	38	49	67	108	69	97	48	136	59	36	71	58	56	135	104	79	101	109	116	145	81	121	111	106	77	130	63	57	27	73	19	31	47	34	66	21	139	100	88	124	129	148	92	126	68	20	75	39	41	103	91	147	146	87	120	143	110	95	32	96	93																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
69	47	84	0	1	4	6	9	86	68	128	63	101	19	108	131	65	97	81	104	62	102	117	34	47	106	114	49	27	135	48	96	64	132	133	66	116	77	136	120	16	99	43	72	109	137	88	45	91	41	67	110	69	105	121	130	39	14	127	98	21	83	52	126	140	55	94	13	24	139	112	119	80	26	18	100	40	103	129	79	138	46	95	125	124	145	37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
28	34	6	0	1	4	9	126	20																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90	45	59	0	1	2	4	6	11	139	46	55	26	42	85	51	124	127	81	98	62	112	20	41	91	40	79	69	27	60	125	107	32	31	135	39	83	73	63	129	75	97	35	120	114	126	23	103	57	95	101	53	21	30	140	43	78	18	130	100	86	45																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
73	5	40	0	1	4	6	11	133	103	97	56	46	57	147	55	90	140	44	124	119	130	106	110	107	80	148	49	73	19	17	15	38	96	61	42	145	70	91	134	126	99	102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
80	85	111	0	1	4	6	8	9	14	67	83	148	129	66	80	103	123	86	147	140	73	114	89	117	43	102	108	21	105	37	127	74	98	69	143	97	116	106	20	94	75	141	149	85	84	137	62	139	30	138	45	51	136	55	38	39	99	46	41	90	81	59	71	61	40	118	57	125	100	121	133	76	101	126	33	29	47	122	58	26	132	92	120	42	22	52	27	91	60	109	53	16	72	36	104	135	142	131	23	32	64	144	77	79	113	110	25	145	19	78	54	31	130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
52	1	134	0	1	4	5	6	9	11	15	65	147	107	30	57	105	125	90	103	24	72	77	135	145	52	63	82	121	148	39	55	78	106	129	149	95	48	133	54	136	130	94	17	47	137	141	85	32	19	76	146	138	75	29	84	40	142	58	35	92	23	116	104	67	83	26	62	96	86	42	99	31	49	36	33	97	50	87	64	89	53	20	37	112	120	25	88	122	28	140	123	110	131	101	21	34	73	41	108	119	38	60	128	109	144	143	113	59	127	43	44	117	115	46	70	79	51	126	56	74	134	81	45	91	93	124	68	100	27	139	111	98	22	114	18	66																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
24	93	82	0	1	4	6	14	16	138	87	39	139	114	130	63	82	147	103	38	69	42	141	34	126	70	41	122	22	142	52	30	24	97	79	120	23	127	68	36	117	136	148	40	28	143	107	57	65	21	100	134	146	133	48	66	132	119	18	80	78	101	88	31	144	116	47	99	124	60	62	81	94	74	26	64	86	104	55	128	90	140	108	72	89																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
41	22	139	0	1	2	4	9	11	13	16	17	122	121	64	88	68	58	28	62	79	114	85	145	147	137	133	90	111	47	44	149	60	54	132	48	69	49	81	65	117	99	35	142	77	101	126	92	61	76	112	96	24	138	128	131	57	144	56	104	53	135	136	75	87	89	74	102	73	37	106	134	31	25	30	120	34	83	124	115	98	130	123	52	91	43	78	39	71	50	140	20	108	70	46	55	67	141	32	21	139	72	143	59	127	27	38	148	95	33	93	105	63	86	116	41	66	103	36	22	107	113	26	110	125	94	51	82	45	119	40	84	23	42	129	29	19	97	146	100	118	109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
18	57	68	0	1	4	6	9	10	11	14	15	16	18	50	124	21	40	57	72	36	107	146	52	30	63	51	32	114	87	28	132	31	27	121	145	48	143	58	85	91	64	108	125	24	137	99	131	80	95	62	118	112	96	84	34	98	90	142	133	26	144	23	94	100	116	68	61	74	81	88																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
30	33	87	0	1	2	4	10	12	13	15	16	18	32	133	139	88	73	86	98	53	93	47	83	103	28	97	46	56	70	127	89	57	38	141	37	136	96	146	45	79	95	135	21	76	109	122	39	144	72	119	60	118	120	69	65	71	126	102	132	92	104	121	40	145	125	149	24	140	27	78	42	94	23	63	148	84	131	26	99	75	116	111	101	138	100	91	115	44	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
81	7	16	0	1	4	6	9	10	11	13	15	16	17	18	19	20	86	44																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
91	45	128	0	1	2	4	8	9	15	16	17	18	115	147	47	124	64	117	24	36	112	96	83	28	127	103	39	68	123	91	87	100	122	61	49	90	107	139	114	67	135	55	110	118	79	142	121	35	82	23	137	41	84	58	40	73	105	109	31	57	111	34	77	136	148	126	59	43	85	133	98	106	51	140	45	44	86	30	50	69	89	76	71	119	130	88	32	144	74	52	134	62	80	94	66	145	99	131	104	38	143	26	81	95	46	149	33	146	72	129	75	93	108	42	70	53	101	65	27	120	25	78	132	48	29	37	54	97	56	63																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
