500	10516																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
99963	1	18	4	5	66	98	99	125	152	238	239	368	374	375	432	433	448	449	462	463																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
101939	1.125	19	4	5	66	67	98	99	124	125	152	238	239	374	375	432	433	448	449	462	463																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
98155	1	43	38	48	49	76	77	94	95	150	163	164	165	184	185	190	191	202	203	206	207	222	270	271	286	287	288	294	298	299	302	303	304	305	310	311	334	335	342	343	376	450	451	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
101815	1.125	47	24	38	39	48	49	76	77	94	95	148	150	163	164	165	184	185	190	191	202	203	206	207	222	258	270	271	276	286	287	288	294	298	299	300	302	303	304	305	310	311	335	342	343	450	451	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
98523	1	52	0	1	20	44	45	60	76	77	92	94	95	118	124	125	130	140	141	148	149	162	163	194	195	212	262	263	268	272	273	274	275	277	294	296	297	334	335	342	344	345	362	400	401	414	415	424	428	450	460	461	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
101246	1.125	59	0	1	20	44	45	60	61	76	77	92	94	95	124	130	138	139	140	141	148	149	162	163	194	195	262	263	268	269	272	273	274	275	276	277	294	295	296	300	334	335	342	343	344	345	362	365	400	401	404	414	415	424	425	428	450	460	461	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
95172	1	27	8	50	110	111	124	125	134	135	176	177	204	218	219	220	221	374	375	412	413	416	417	432	433	466	467	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
97756	1.125	27	34	35	50	110	111	124	125	134	135	176	177	218	219	220	221	374	375	412	413	416	417	432	433	466	467	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
95289	1	51	6	74	75	76	110	111	118	119	144	164	165	170	171	186	187	194	195	203	206	207	256	257	268	269	270	271	276	277	286	287	302	303	336	340	341	372	373	386	387	418	419	420	421	450	451	476	477	488	492	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
98853	1.125	53	60	61	74	75	76	77	110	111	118	119	144	145	164	165	170	171	186	187	194	195	202	203	206	207	222	228	256	257	268	269	270	271	276	277	286	287	302	303	336	337	340	372	373	418	419	450	451	476	477	488	489	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
99789	1	53	28	29	30	31	36	37	56	57	58	59	68	69	74	75	114	115	126	127	158	159	160	161	166	167	172	188	189	196	197	236	237	254	255	260	261	282	283	292	294	304	305	308	324	325	384	385	408	434	435	436	437	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
102818	1.125	54	22	23	28	29	30	31	36	37	56	57	58	59	62	68	69	74	75	114	115	126	127	158	159	160	161	166	167	188	189	196	197	236	237	254	255	282	292	294	304	305	308	309	324	325	384	385	434	435	436	437	468	469	480	486																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
94161	1	19	22	23	94	95	110	111	144	150	151	218	219	276	277	292	293	370	371	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
97084	1.125	15	22	23	110	111	144	150	218	219	276	277	292	370	371	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
94939	1	18	64	65	94	95	216	217	276	277	292	293	374	375	380	381	420	421	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
97482	1.125	17	64	65	94	95	216	217	276	277	292	374	375	380	381	420	421	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
91681	1	45	34	35	58	60	61	66	67	94	95	110	111	124	142	143	180	181	216	217	234	238	239	248	249	258	259	276	277	306	307	326	327	350	354	355	360	361	374	375	384	385	400	468	469	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
94492	1.125	38	34	35	58	60	61	66	67	94	95	124	142	143	180	181	216	217	234	235	238	239	248	258	259	276	277	306	307	326	350	354	355	360	361	374	384	385	468	470																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
93197	1	82	34	35	44	45	66	67	68	69	72	73	88	89	92	93	110	111	118	119	130	131	132	133	144	145	148	149	164	170	194	195	210	211	256	257	258	270	271	272	273	274	275	294	295	296	297	300	301	302	303	304	305	323	340	341	342	343	344	345	362	398	399	416	417	420	421	450	456	458	459	460	461	478	479	482	483	488	489	494	495	496	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
96531	1.125	77	34	35	44	45	66	67	68	69	72	73	88	89	92	93	110	111	118	119	130	131	132	133	144	145	148	149	190	194	195	210	211	234	256	257	270	271	272	274	275	294	295	296	297	300	301	302	303	304	305	322	323	340	341	342	343	344	345	362	372	398	399	416	417	420	421	450	451	458	460	461	482	483	488	494	495	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
86081	1	73	4	5	22	31	34	35	36	37	47	54	55	74	75	84	85	96	97	108	109	126	127	128	129	156	157	160	161	166	167	177	202	203	204	218	219	238	239	246	247	252	254	255	292	293	308	309	314	315	318	319	346	347	366	367	374	375	382	383	406	407	410	411	427	430	431	434	435	440	441	446	447	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89239	1.125	63	31	34	35	36	37	54	55	74	75	84	85	96	97	109	126	127	128	129	156	157	160	161	166	167	202	203	219	238	239	246	247	254	255	292	293	308	309	314	315	318	319	334	346	347	366	367	374	375	382	383	406	407	410	411	430	434	435	440	441	446	447	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
92208	1	52	11	12	13	20	56	57	60	61	76	82	83	90	91	94	95	122	130	131	148	149	150	151	162	163	204	205	268	269	272	273	274	275	297	300	301	334	335	340	341	342	388	389	400	401	404	405	424	425	426	427	445	460																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
95153	1.125	58	11	12	13	48	56	57	60	61	76	82	83	90	91	94	95	130	131	138	139	148	149	150	151	162	163	204	235	259	268	269	272	273	274	275	296	297	300	301	334	335	340	341	342	388	389	400	401	404	405	414	415	424	425	426	427	445	460	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
87597	1	24	3	30	31	64	65	68	69	84	85	94	95	100	101	194	195	276	277	278	279	304	305	410	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
91420	1.125	12	30	31	68	69	195	276	277	278	304	305	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
91074	1	73	54	55	72	73	90	91	94	95	124	125	130	131	132	133	152	153	166	167	170	171	172	173	184	185	202	208	209	214	215	252	253	270	271	272	273	294	295	302	303	310	311	318	319	322	323	328	329	362	363	386	388	389	390	391	420	422	423	424	425	444	445	446	447	450	451	456	457	458	459	476	477	494	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
94395	1.125	71	54	55	72	73	90	91	94	95	124	125	130	131	132	133	152	153	166	167	170	171	172	173	184	185	202	203	208	209	214	215	252	253	270	271	272	273	294	295	302	303	310	311	318	319	322	323	328	329	362	363	386	388	389	422	423	424	425	444	445	446	447	450	451	456	457	458	459	476	477	494	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
91078	1	60	10	11	38	39	48	49	60	61	69	74	75	110	111	118	119	138	139	158	159	162	163	164	165	170	186	187	194	195	200	210	211	222	223	228	268	269	272	273	302	303	340	372	414	415	418	419	420	421	422	423	428	429	450	451	488	489	492	493	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
94775	1.125	61	10	11	38	39	48	49	60	61	74	75	110	111	118	119	138	139	158	162	163	164	165	170	171	186	187	194	195	200	210	211	222	223	228	229	268	269	272	273	300	302	303	372	373	414	415	418	419	420	421	422	423	428	429	450	451	488	489	492	493	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
91542	1	66	10	11	24	25	34	35	54	55	66	67	68	69	76	82	83	86	87	88	94	106	107	126	127	138	139	150	151	164	165	170	171	174	175	190	191	195	204	205	222	223	242	243	272	273	274	276	277	286	287	288	298	299	302	336	337	344	345	372	373	448	449	480	481	488	489	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
94895	1.125	68	10	11	20	21	24	25	34	35	54	55	66	67	68	69	76	82	83	86	87	88	89	106	107	126	127	138	139	150	164	165	170	171	174	175	190	191	194	195	204	222	223	242	243	258	259	272	273	274	276	277	286	287	288	298	299	302	336	337	344	345	373	448	449	480	481	488	489	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
