500	10277																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
99274	1	48	30	31	54	55	60	61	66	67	94	95	99	100	101	110	112	122	123	124	158	159	182	183	194	195	198	199	246	247	306	307	320	321	350	351	354	355	384	385	386	387	438	439	452	453	464	465	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
101234	1.125	41	4	54	55	94	95	99	100	110	111	112	122	123	158	159	182	183	194	195	198	199	246	247	306	307	320	321	350	354	355	384	385	386	387	438	439	452	453	464	465	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
95634	1	38	38	7	16	17	20	21	94	95	110	111	144	145	150	162	163	190	191	194	195	200	201	250	260	276	277	288	289	298	299	318	319	344	345	364	365	428	429	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
99198	1.125	36	24	16	17	20	21	94	95	110	111	144	145	162	163	190	191	194	195	200	201	260	261	276	277	288	289	298	299	318	319	344	345	364	372	428	429	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
95741	1	60	0	13	14	15	40	41	44	45	48	49	54	55	82	83	110	111	124	125	132	141	164	165	170	171	186	187	192	194	195	202	203	276	277	298	299	330	331	334	335	336	337	342	343	360	364	365	400	401	404	405	414	415	418	419	424	425	492	493	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
98385	1.125	64	0	13	14	15	40	41	44	45	48	49	54	55	61	82	83	110	111	124	125	132	140	141	164	165	170	171	186	187	192	194	195	202	203	214	263	276	277	298	299	330	336	337	338	342	343	360	364	365	400	401	404	405	414	415	418	419	424	425	452	453	492	493	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
94734	1	43	8	3	8	24	25	28	29	34	35	46	47	60	61	66	67	80	81	94	95	122	123	124	125	154	218	219	232	233	264	265	290	316	317	384	385	408	409	442	443	452	453	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
97307	1.125	38	34	8	24	25	28	34	35	46	47	60	61	80	81	94	95	122	123	124	125	218	219	232	233	264	265	290	316	317	384	385	408	409	442	443	452	453	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
93003	1	40	6	7	20	21	40	41	66	67	76	77	82	83	94	95	124	125	130	131	186	187	195	212	276	277	288	300	301	358	359	362	376	402	403	422	446	447	454	488	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
