500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
47	30	269	171	106	100	64	302	293	428	44	317	230	142	416	153	487	198	395	402	303	178	292	330	291	29	420	75	157	217	211	28	448	119	26	390	18	68	334	131	421	105	113	253	309	50	471	191	173	19	445	246	203	465	125	277	22	407	234	272	188	73	366	110	161	370	59	412	286	384	146	35	311	251	344	176	316	80	453	184	82	249	16	373	147	210	257	1	332	488	46	482	499	343	89	87	483	347	442	63	134	15	162	450	350	415	43	409	406	101	51	37	96	148	123	156	478	213	229	205	353	193	118	34	411	166	209	496	349	245	169	76	452	255	394	307	172	481	185	151	109	386	446	56	451	310	378	163	269	396	214	271	417	492	9	328	477	60	192	84	326	111	23	455	335	32	6	104	222	143	375	426	127	434	429	207	297	94	472	129	8	300	189	321	355	92	99	88	454	135	128	385	379	194	77	285	232	283	116	476	27	40	360	456	299	437	413	290	215	70	336	346	248	494	86	138	435	197	48	308	53	154	274	289	466	74	358	405	160	424	388	260	237	387	432	79	120	261	480	115	164	24	136	337	182	228	359	436	62	122	497	7	158	238	462	381	36	314	202	468	149	324	439	81	463	233	383	356	102	284	382	304																																																																																																																																																																																																																									
63	65	94	0	479	408	330	34	232	49	329	389	228	4	265	306	431	157	140	182	272	318	328	76	344	471	385	74	150	363	126	476	475	424	451	94	463	56	396	364	466	229	454	84	248	187	298	17	173	38	119	33	417	101	387	488	399	240	340	138	40	169	120	218	165	320	214	420	224	311	335	498	18	274	26	305	247	223	494	299	375	142	449	423	162	432	256	104	442	243	492	14	486	143	102	221	342																																																																																																																																																																																																																																																																																																																																																																																																								
27	28	140	482	91	327	24	437	27	243	236	54	49	182	26	481	496	287	309	373	194	283	81	334	105	296	426	275	483	186	312	68	369	357	436	409	332	136	226	295	36	58	474	126	439	288	99	432	106	154	23	223	164	310	185	467	366	31	170	191	285	124	208	141	463	352	241	160	400	32	351	109	384	108	168	139	242	415	234	433	165	276	13	438	222	80	94	300	34	495	469	444	420	410	313	205	65	152	294	173	339	274	143	107	219	218	184	491	169	180	486	149	131	117	333	261	466	291	158	89	43	406	233	225	137	166	353	442	103	55	62	78	249	418	340	386	25	115	297	494	390	88	302																																																																																																																																																																																																																																																																																																																																																										
83	83	326	464	254	263	194	244	407	451	310	481	74	445	471	190	487	201	343	286	246	372	336	261	324	444	165	228	452	232	94	282	117	256	371	26	277	223	257	127	323	318	415	167	129	61	404	178	289	126	199	163	112	40	152	472	16	97	110	307	95	314	252	122	56	340	75	83	12	88	113	328	365	496	233	389	90	77	312	238	51	359	411	176	347	320	446	406	448	68	42	41	36	299	249	147	303	7	227	269	290	457	242	120	499	166	225	463	220	383	116	401	24	196	353	296	395	368	134	155	297	475	356	169	58	43	141	170	459	428	106	39	184	480	237	118	364	373	80	352	135	241	153	442	339	326	425	173	431	414	422	355	193	321	50	115	385	31	189	17	350	202	396	388	288	185	44	218	181	317	302	265	346	32	335	319	334	455	483	272	379	119	305	180	149	221	418	182	47	327	392	23	222	281	253	421	259	434	76	59	358	63	216	315	484	488	278	300	311	187	271	408	394	236	38	14	186	266	412	349	341	387	417	171	384	429	86	208	157	85	325	377	258	426	460	476	136	482	370	30	168	48	376	454	65	456	333	390	294	292	345	308	268	114	367	331	492	192	9	267	138	400	29	231	329	92	402	382	234	380	103	342	204	101	470	378	479	245	449	316	420	133	69	386	409	64	57	139	27	467	497	473	144	98	145	108	156	8	137	430	413	264	410	330	121	188	369	436	494	262	375	474	235	175	485	424	22	102	338	274	200	295	381	210	53	229	287	206	280																																																																																																																																																																
59	99	303	1	85	397	346	314	57	109	451	398	235	408	182	448	479	121	336	232	15	474	18	91	352	347	368	258	321	157	415	306	234	369	51	216	181	122	131	73	438	496	207	386	7	385	34	284	14	230	343	63	25	247	354	434	335	175	117	125	443	432	233	245	298	387	142	161	224	267	162	248	143	97	35	163	422	308	377	322	329	127	240	467	64	20	179	55	363	350	499	193	282	220	138	158	372	124	27	309	82	123	268	228	104	28	36	29	462	22	486	168	107	242	328	67	454	200	83	41	265	498	26	414	169	81	491	39	433	303	345	483	119	457	423	92	358	333	311	10	482	450	246	437	225	497	114	435	52	222	453	78	340	42	153	264	315	145	149	205	318	197	379	129	439	327	174	171	477	312	144	428	48	292	59	403	159	166	259	356	279	338	375	209	206	239	43	71	313	212	190	99	188	44	493	229	367	140	108	480	360	271	319	297	342	31	413	211	178	430	61	400	332	272	165	473	476	49	323	365	293	492	76	186	290	295	419	137	189	459	300	58	46	170	252	167	9	389	427	445	221	263	120	317	262	289	130	148	406	274	299	38	334	316	172	463	105	353	270	472	466	133	485	380	325	191	331	194	495	418	77	244	404	456	373	381	16	112	96	357	100	442	185	199	490	452	383	89	361	388	176	98	355	416	458	429	407	24	192	136	103	173	465	113	141	460																																																																																																																																																																																							
92	23	201	37	194	220	240	105	78	422	193	192	107	473	471	34	145	89	205	183	366	179	214	123	486	470	271	201	131	26	251	441	492	322	357	267	208	216	170	468	318	377	342	114	14	7	420	98	27	197	290	297	132	401	244	362	284	38	180	130	371	221	421	169	104	156	434	16	18	64	292	273	289	80	144	475	255	445	254	282	49	33	196	460	125	101	232	258	141	452	109	464	138	69	46	469	108	60	317	53	327	81	458	152	465	149	446	353	210	498	276	361	316	412	456	457	404	444	301	313	490	222	363	55	339	375	21	315	226	337	427	52	324	333	331	106	68	409	429	332	379	77	63	84	425	302	65	15	415	56	256	341	238	368	487	67	285	146	113	286	386	433	340	281	120	88	236	442	395	312	374	491	323	166	31	23	239	356	172	367	380	248	350	191	70	200	245	117	164	418	134	100	499	135	71	199	96	283	437	294	261	185	247	62																																																																																																																																																																																																																																																																																													
70	99	277	0	109	266	74	154	372	435	311	333	288	455	78	184	409	198	161	126	133	498	464	231	402	66	263	450	18	25	92	466	89	80	247	168	103	300	423	256	120	38	469	463	468	271	412	309	260	87	473	307	48	441	387	269	180	115	278	480	21	296	244	177	264	190	324	280	58	125	189	274	276	384	378	20	192	475	448	408	360	102	270	138	297	252	440	182	127	77	368	298	411	284	245	465	471	50	241	226	60	282	166	213	447	210	240	41	433	461	487	422	494	379	371	45	107	477	351	445	392	248	479	356	267	7	399	151	334	374	99	134	486	312	157	337	340	454	84	249	335	370	234	323	227	350	344	163	14	59	204	403	100	52	449	169	341	497	429	28	146	326	238	396	349	183	200	342	130	202	400	406	53	193	493	122	353	153	111	317	96	36	484	458	432	386	8	261	94	389	314	268	330	19	72	199	488	272	410	239	93	390	158	229	105	46	474	257	29	443	135	132	10	232	172	451	128	13	318	499	338	489	9	142	179	101	476	194	104	361	112	478	366	175	26	106	302	90	206	382	114	40	482	113	291	315	265	31	187	397	79	462	251	156	281	216	495	381	345	12	255	152	404	54	407	320	64	228	23	348	424	196	246	75	219	289	425	195	376	316																																																																																																																																																																																																																	
25	54	461	0	3	4	5	6	96	71	239	298	397	367	374	448	415	40	302	443	211	435	396	452	131	322	257	398	233	174	356	261	282	232	189	363	297	346	489	161	439	259	301	157	373	315	308	91	304	286	199	476	99	291	235	311	447	168	460	188	283	381	466	349	112	436	338	180	243	191	179	207	116	230	240	77	57	369	21	267	11	51	464	163	284	324	461	389	425	42	108	378	276	467	204	412	124	205	152	208	445	254	172	292	414	196	118	402	458	287	151	469	270	72	154	410	403	107	319	95	400	175	411	480	472	121	148	114	167	375	490	482	8	484	361	444	145	104	134	176	63	474	328	475	499	251	365	422	334	325	408	404	26	164	242	123	237	182	97	18	256	215	416	336	487	271	280	479	446	468	187	132	81	100	392	39	320	442	309	277	316	69	289	384	274	421	285	109	224	395	430	33	183	323	272	218	79	492	486	342	264	14	313	246	19	22	125	202	158	197	293	198	355	488	84	194	110	463	68	354	341	221	160	326	228	362	388	128	46	440	333	38	307	437	170	139	405	130	265	212	60	106	70	171	253	329	451	496	345	379	185	263	278	50	376	331	429	28	454	493	317	76	420	195	364	92	43	133	332	144	394	350	318	498	353	477	20	67	75	115	359	344	209	9	169	78	491	220	155	45	340	34	225	127	80	210	450	61	85	453	260	41	380	497	390	427	65	462	273	401	352	90	391	305	140	62	385	255	29	417	226	47	303	249	178	83	177	24	299	335	27	423	156	153	87	306	98	66	339	269	327	82	117	142	360	441	229	312	238	227	262	181	449	314	231	103	478	432	370	32	54	236	247	135	294	495	56	428	113	266	190	149	393	275	279	473	330	371	16	89	386	347	200	407	86	146	471	245	55	49	248	419	483	434	268	399	252	10	94	74	222	455	64	203	102	300	337	219	162	31	310	321	406	44	15	141	119	138	459	165	281	13	59	73	93	258	288	12	216	343	184	193	438	126	17	37	129	143	382	36	58	366	494	383	214	88	351	213	105	241	52	296	206	348	173	431	413	120	122	456	192	424	372	25																									
11	100	426	0	3	6	7	256	378	46	413	290	444	465	423	82	224	287	102	240	299	45	121	26	429	375	292	123	349	101	274	313	495	146	322	254	43	338	18	438	386	139	437	339	335	461	83	187	62	95	367	404	334	141	268	208	22	394	183	67	262	351	258	248	341	220	73	138	289	143	132	104	92	260	331	486	131	207	88	277	163	281	226	80	389	193	55	235	118	50	482	93	125	409	474	246	373	133	69	134	362	249	113	420	397	491	478	174	213	435	122	128	40	358	206	347	90	203	307	259	173	442	345	162	84	219	265	293	330	253	348	66	327	36	119	37	243	381	428	284	318	374	325	333	63	78	463	124	272	157	355	167	105	391	81	61	13	56	112	464	54	304	215	323	369	27	9	229	300	108	368	127	446	49	32	298	76	360	475	487	488	311	34	398	296	469	179	204	129	443	453	29	225	99	188	11	111	17	431	477	288	303	25	237	257	350	460	432	202	354	356	232	177	468	186	352	411	115	103	221	89	392	466	448	201	441	445	109	490	85	450	372	148	417	233	196	310	236	52	410	65	380	332	120	383	151	87	393	302	426	145	195	100	106	16	305	400	110	470	64	228	117	454	412	189	462	405	68	192	415	57	48	291	270	107	153	150	94	425	38	98	171	418	191	271	403	41	324	137	42	422	286	308	209	489	74	363	114	39	497	199	190	198	346	364	366	212	370	244	239	252	261	499	116	365	294	23	459	152	12	280	241	21	427	194	60	402	86	275	321	314	35	492	266	316	385	234	149	200	79	434	269	160	20	184	161	44	53	19	77	458	496	430	451	452	140	168	72	480	483	312	250	359	154	97	424	416	136	387	379	440	498	344	399	181	484	297	267	91	295	231	494	467	457	306	436	449	421	455	216	96	242	165	353	476	377	71	279	245	227	182	217	185	456	357	142	479	166	485	264	340	384	210	390	130	15	388	144	75	343	223	319	178	255	247	58	211	317	337																																																												
68	2	391	0	3	4	6	7	8	361	22	427	268	416	431	103	154	138	248	331	60	280	367	459	344	47	333	384	224	69	412	339	406	287	307	349	262	377	61	139	364	284	327	409	362	75	439	183	413	477	381	215	58	461	425	110	43	119	236	446	348	391	486	117	197	383	20	118	11	114	428	211	411	212	353	465	493	408	385	135	312	93	30	92	234	295	497	200	258	301	368	46	469	44	132	401	87	275	316	342	10	326	162	187	380	300	494	171	27	41	226	83	495	156	445	352	33	358	192	405	464	160	195	173	418	241	315	311	294	51	310	491	28	313	113	217	158	50	112	306	308	397	296	438	70	38	387	340	430	194	396	29	261	136	210	144	145	456	270	341	199	392	356	298	232	376	143	463	474	285	238	390	317	338	265	354	272	108	216	208	230	484	115	54	23	366	363	109	163	32	304	451	335	49	281	66	239	299	85	179	433	346	176	332	259	205	153	402	84	378	498	81	88	16	233	302	167	25	64	198	34	290	450	471	56	448	470	78	191	123	399	297	242	223	386	424	292	190	218	133	246	39	443	388	429	147	336	19	129	204	478	214	174	488	36	476	178	150	14	293	62	18	237	159	360	437	393	141	266	283	175	182	452	82	225	328	31	164	55	99	165	244	282	374	375	414	77	345	267	457	466	251	157	63	72	249	467	489	13	177	65	254	252	98	203	221	288	131	213	379	209	483	382	101	35	403	455	492	480	17	40	444	453	458	37	76	207	149	419	184	120	201	487	127	357	426	343	347	97	95	253	107	100	475	323	351	434	490	318	309	334	355	57	496	73	235	274	111	219	398	260	68	449	185	126	250	168	170	271	441	128	350	276	247	400	42	106	442	53	188	169	86	321	24	142	423	305	473	140	45	181	460	330	314																																																																																															
