400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
82	71	175	18	178	316	225	202	336	207	347	148	61	47	286	50	93	35	173	144	252	337	229	387	390	222	176	240	249	90	340	149	217	2	59	326	182	315	188	30	94	11	107	213	330	25	279	273	96	186	310	333	357	180	102	137	307	343	69	167	125	68	260	302	206	368	271	381	72	108	385	296	24	135	95	13	38	301	363	52	365	267	312	98	251	235	26	199	233	276	231	246	214	91	293	264	394	153	7	325	111	39	320	23	300	380	185	263	74	60	321	250	203	306	187	145	138	133	304	161	82	274	163	81	244	376	189	383	196	364	40	175	261	329	359	298	361	247	106	55	309	327	51	46	21	374	397	155	259	379	291	115	33	284	79	70	92	311	371	116	87	193	6	109	232	344	45	367	303	211	157	328	262	386	134	255	97	150																																																																																																																																																																																																																				
87	80	295	1	349	395	210	383	183	300	379	326	303	188	60	140	388	256	193	32	339	17	159	82	45	237	390	22	31	162	270	320	219	50	147	160	206	236	323	305	108	25	168	42	315	230	165	224	244	68	317	277	251	87	361	318	146	358	97	269	186	12	14	72	282	295	126	332	245	187	40	173	145	98	105	58	350	397	309	6	308	27	227	11	184	275	20	197	283	347	268	93	100	354	345	196	239	310	113	129	179	213	130	198	114	77	28	338	246	302	346	257	263	102	192	374	247	51	16	143	44	291	280	399	155	225	176	110	298	99	66	214	3	182	83	29	23	370	389	135	86	194	262	53	363	33	355	212	398	21	331	65	392	242	276	387	95	366	74	286	266	248	8	385	360	180	91	348	177	362	62	272	122	211	252	281	116	119	164	254	157	125	373	103	351	261	139	137	382	249	115	342	38	234	47	322	127	132	207	285	223	167	191	73	34	134	284	57	250	170	152	79	150	35	293	112	384	288	217	255	273	169	142	344	48	381	218	39	258	292	393	215	61	149	232	335	109	151	367	240	46	37	136	202	133	7	311	356	96	253	209	231	104	118	226	324	172	267	371	84	216	378	106	304	260	265	94	396	334	195	365	90	380	80	148	158	306	71	386	78	343	301	19	154	369	128	138	372	330	368	163	63	376	171	201	353	166	5																																																																																												
53	77	335	2	79	22	157	232	238	106	320	195	289	227	31	144	104	297	177	336	135	83	125	347	13	290	14	51	233	219	231	64	30	115	380	204	356	203	226	39	26	368	100	81	185	206	113	361	87	371	110	6	55	37	375	86	48	254	42	234	261	146	65	366	166	121	372	119	282	168	398	221	253	330	365	136	323	288	355	241	250	392	27	44	271	71	300	17	252	181	269	251	341	41	259	337	266	265	85	54	29	327	343	303	61	50	67	340	124	52	12	332	205	155	273	190	294	389	160	228	117	90	229	309	346	272	225	96	70	189	180	353	316	299	393	258	132	24	18	191	285	138	304	198	280	153	56	196	94	45	131	334	214	107	80	399	108	57	159	76	350	235	394	209	148	176	197	49	223	213	59	123	298	348	249	230	364	62	147	158	129	101	322	211	360	20	74	373	134	82	240	339	370	73	374	216	329	247	208	378	246	38	215	92	222	384	237	142	152	224	47	151	307	302	16	154	358	326	111	201	352	102	377	40	193	170	192	33	369	390	395	36	382	281	5	313	199	383	284	319	267	4	338	388	363	268	296	187	275	130	11	163	145	133	359	23	317	279	274	161	325	43	97	283	122	88	28	387	367	345	75	311	264	15	58	217	328	53	312	126	183	84	379	354	8	270	162	141	391	7	143	381	89	292	140	72	165	305	218	91	32	385	212	149	318	63	200	171	173	396	276	9	256	182	19	60	175	156	301	77	242	105	186	139	291	277	351	207	243	188	349	93	184	295	99	164	331	321																																																				
63	65	363	3	230	121	375	305	216	58	184	123	328	322	86	32	255	76	320	140	329	384	377	96	118	91	134	300	392	385	6	387	289	355	116	83	107	141	137	51	379	263	380	399	201	295	292	338	267	151	260	326	323	21	238	131	193	99	157	189	145	93	78	15	5	204	368	172	153	333	269	389	217	241	224	383	357	356	374	150	106	65	80	232	313	31	386	373	256	354	247	79	222	353	252	248	55	303	231	208	64	307	219	336	302	228	135	87	234	179	316	159	344	26	146	258	218	174	63	393	122	139	274	211	340	209	11	251	165	197	18	100	161	127	362	158	284	390	67	155	88	370	54	283	273	177	128	261	182	229	310	102	36	285	352	30	188	245	350	136	111	324	279	104	212	253	169	48	332	85	250	56	202	360	239	259	397	276	148	138	242	17	40	301	265	351	343	22	363	395	254	221	61	192	156	291	74	34	249	115	315	280	50	371	398	282	382	214	16	53	60	92	287	72	275	167	268	7	95	176	124	272	27	180	168	49	68	349	143	304	210	312	342	52	84	369	321	281	41	378	244	361	112	311	130	372	277	308	23	90	181	38	294	199	330	94	162	142	37	367	226	186	19	205	262	144	46	125	57	77	69	271	358	215	66	62	113	288	98	9	194	183	103	190	394	359	381	185	213	82	346	296	25	43	198	149	33	119	108	235	396	45	227	237	152	246	299	314	220	223	388	264	317	297	13	71	309	160	325	73	14	117	376	196	44	163	39	335	347	290	348	319	8	75	59	89	364	240	175	331	178	233	206	257	35	12	70	110	164	132	225	391	126	10	47	195	81	266	105	191	173	293	147	101	337	334																								
27	28	135	2	3	4	114	305	111	29	46	156	119	229	79	263	82	381	394	306	292	39	254	321	360	396	7	289	72	112	395	210	351	50	359	307	103	142	16	126	102	147	76	171	12	383	364	13	70	358	90	384	311	257	304	281	275	93	113	204	154	9	201	130	258	239	170	225	84	197	189	146	349	193	77	247	40	32	322	326	264	80	115	30	23	177	69	285	328	299	203	296	290	244	344	34	215	101	253	336	314	301	41	192	236	378	297	284	367	163	116	205	165	182	143	59	279	389	125	390	155	132	283	373	106	95	139	54	8	164	386	227	345	338	60	167	104	88																																																																																																																																																																																																																																																												
83	83	230	1	2	3	4	302	269	384	9	44	348	188	87	306	180	139	390	229	10	364	204	92	179	341	359	270	224	174	261	60	56	330	35	89	96	97	334	166	22	50	15	382	371	308	59	294	197	241	122	215	206	205	365	386	231	317	144	282	183	8	121	93	17	157	37	132	321	102	230	287	324	263	272	43	314	219	331	191	194	111	154	319	322	293	12	199	86	62	98	274	368	49	251	250	339	297	259	41	167	345	20	343	232	355	372	338	66	81	192	239	36	21	300	233	99	279	396	116	257	203	34	7	351	309	350	271	268	369	150	76	323	267	113	214	315	146	53	210	280	207	198	273	176	58	114	105	83	73	208	265	389	70	221	130	225	181	64	311	155	94	40	74	100	327	379	299	107	18	55	290	90	336	393	170	32	165	278	72	163	246	138	354	276	67	175	212	234	264	202	52	29	95	305	342	227	254	260	370	217	126	284	134	84	312	45	243	172	258	295	129	240	356	39	26	238	61	288	380	249	27	318	195	236	375	143	103	362	23	79	13	381																																																																																																																																																													
59	99	11	1	2	3	4	5	6	230	243	219	20	100																																																																																																																																																																																																																																																																																																																																																																																								
70	99	191	2	3	4	5	6	205	280	368	345	162	43	283	285	186	142	374	149	282	88	329	199	92	82	177	71	327	314	139	300	373	358	161	353	356	87	44	392	68	360	297	118	334	130	157	278	90	248	295	166	189	264	188	42	180	317	89	27	328	257	52	304	265	96	134	206	307	28	266	121	70	241	341	116	20	156	80	85	12	181	100	244	320	376	51	182	390	53	369	11	313	93	363	97	151	289	324	54	354	154	332	45	38	233	216	122	120	75	340	30	78	55	136	370	176	152	217	322	284	33	259	36	110	34	105	338	375	229	246	232	231	141	167	391	59	290	91	137	31	383	183	398	159	9	262	270	276	291	48	293	150	32	99	170	296	273	195	58	191	202	209	399	292	72	143	235	18	367	203	224	119	193	169	16	22	342	305	155	227	79	21	298	69	247	220	251	393	83	230	212	372	253																																																																																																																																																																																																				
30	39	306	3	4	5	6	8	322	312	118	149	187	253	192	340	74	116	130	43	119	219	354	259	277	103	160	262	109	382	91	48	76	180	176	242	162	20	63	347	215	128	16	147	343	66	139	68	207	115	393	273	248	129	300	106	35	42	351	186	71	15	62	264	306	99	366	181	175	308	69	283	26	220	45	121	110	67	296	88	154	203	391	396	344	388	361	362	305	112	153	114	156	134	165	58	243	265	235	95	384	387	33	250	249	73	210	150	31	200	287	323	299	309	123	77	122	17	386	197	339	199	333	222	36	216	293	303	352	27	12	398	87	65	376	82	117	275	319	145	238	214	72	236	356	266	370	285	233	185	315	311	225	395	399	353	358	374	206	245	291	349	359	188	218	169	268	371	78	337	392	260	230	193	282	11	252	372	364	212	100	84	229	217	173	51	320	205	97	132	328	331	13	89	367	357	151	251	53	294	183	18	159	44	290	381	301	334	126	57	223	22	221	278	196	281	49	182	146	120	174	148	292	142	92	90	365	298	383	369	194	133	93	390	302	232	211	272	50	307	379	168	80	318	244	345	270	208	329	104	288	39	85	161	286	279	61	170	60	338	274	355	363	178	23	255	113	98	327	143	86	94	204	198	224	341	256	70	47	254	313	289	342	83	38	179	55	330	271	325	246	209	111	227	172	46	189	389	157	326	108	24	397	241	37	375	261	304	240																																																																																	
42	42	387	4	6	342	137	21	33	181	66	396	125	356	281	26	108	286	153	324	371	128	35	156	138	334	193	252	249	111	235	106	41	248	189	329	393	22	250	90	174	388	126	40	244	246	318	236	265	350	56	31	309	37	272	344	155	316	23	209	109	312	168	273	115	123	116	365	216	240	159	313	285	238	48	186	150	301	192	55	129	95	114	82	370	105	379	94	16	228	190	253	271	266	212	283	218	86	173	167	289	184	387	92	43	160	19	293	290	74	87	131	25	243	361	268	39	225	52	191	239	68	136	38	143	346	277	141	207	164	122	322	67	302	398	65	70	13	242	133	20	51	158	27	245	232	360	377	172	45	327	358	305	376	62	287	98	319	178	308	339	234	152	175	107	197	354	310	343	117	49	269	15	103	163	382	171	139	390	29	381	198	317	142	120	11	275	50	14	215	127	288	254	307	279	73	349	314	113	226	140	146	367	180	262	44	79	132	195	299	18	395	233	300	331	294	276	149	282	340	213	366	372	201	58	199	373	391	88	220	203	202	78	162	130	177	60	230	303	386	306	81	28	364	394	326	118	384	32	355	363	30	341	369	61	237	169	165	119	261	335	147	96	166	345	389	71	102	321	93	210	351	278	362	76	80	380	258	347	392	247	214	267	284	397	295	188	219	89	161	46	208	54	359	148	101	200	134	217	353	280	194	224	221	85	320	34	84	110	135	330	69	257	338	378	57	304	206	112	36	99	264	145	368	251	170	385	333	17	315	270	183	151	231	205	91	256	64	77	63	259	223	72	375	176	291	75	348	24	357	298	104	328	383	42	260	399	204	47	297	229	337	263	374	311	121	336	182	227	211	325	222	83	352	97	59	185	296	292	144	124	187	255	154	332	179	100	12	196	157
