500	9681																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
103965	1	42	36	37	46	47	84	85	98	99	128	129	175	188	189	198	199	218	219	226	230	231	292	293	308	309	314	331	340	341	350	367	406	407	430	431	436	437	455	464	465	488	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
106017	1.125	31	36	37	46	47	80	84	85	98	99	128	129	188	198	199	218	219	230	231	308	309	314	331	340	341	350	407	431	436	437	488	490																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
99258	1	26	20	21	60	61	66	67	88	92	93	110	111	172	194	195	210	211	234	235	258	276	277	300	301	342	360	361																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
102959	1.125	32	20	21	60	61	66	67	86	88	92	93	94	110	111	124	172	194	195	210	211	234	258	272	274	276	277	300	301	342	344	360	361	456																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
98847	1	21	10	11	40	41	60	61	94	95	148	149	190	262	276	277	288	289	342	343	400	420	461																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
101575	1.125	23	10	11	40	41	60	61	94	95	140	148	149	190	276	277	288	289	312	342	343	400	420	460	461																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
98805	1	68	31	84	85	98	99	100	101	108	109	110	111	122	123	126	127	128	129	140	141	152	213	217	218	219	226	227	228	229	246	247	254	255	270	271	276	277	290	291	294	295	298	299	308	314	315	324	325	340	341	352	353	370	371	400	401	412	413	434	435	436	437	440	441	448	449	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
101490	1.125	62	30	31	84	85	98	99	100	101	108	109	110	111	122	123	126	127	128	129	140	141	152	198	216	217	218	226	227	228	229	246	247	254	255	276	277	290	291	294	298	314	315	324	325	340	341	352	353	370	371	400	401	412	413	434	435	436	437	440	448	449	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
96417	1	22	52	88	89	92	110	111	148	172	173	194	195	234	262	263	272	273	274	275	300	301	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
100023	1.125	34	52	82	88	89	92	93	110	111	124	125	130	148	172	173	194	195	234	258	259	262	263	272	273	274	275	276	277	300	301	336	337	340	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
98096	1	114	4	5	26	27	30	31	34	35	36	37	47	58	62	63	78	79	90	91	96	97	100	101	108	109	112	113	114	115	124	128	129	134	154	155	156	157	160	161	196	218	219	224	225	230	231	236	237	240	241	244	245	246	247	250	251	254	255	264	265	266	267	274	275	278	279	294	295	304	305	308	309	312	326	327	344	345	348	349	350	351	352	353	356	357	358	359	366	367	374	375	377	406	407	408	409	428	429	434	435	439	440	442	443	464	465	466	467	470	471	484	486	487	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
101072	1.125	118	4	5	26	27	30	31	34	36	37	47	58	62	63	78	79	80	90	91	96	97	100	101	108	109	112	113	114	115	124	128	129	134	137	154	156	157	160	161	218	219	220	224	225	230	231	236	237	240	241	244	245	246	247	251	254	255	261	264	265	266	267	274	275	278	279	294	304	305	306	307	308	309	312	313	322	326	327	344	345	348	349	350	351	352	353	355	356	357	358	359	366	367	374	375	406	407	408	409	420	428	429	434	435	439	440	442	443	464	465	466	467	469	470	471	484	486	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
97272	1	80	26	27	46	47	64	65	86	87	108	109	126	127	128	129	138	139	142	143	152	153	204	205	218	219	226	227	230	231	232	233	236	237	238	239	260	261	278	279	284	285	294	308	309	314	315	326	327	362	363	364	365	368	369	374	375	390	408	409	412	413	414	415	418	419	440	456	459	466	467	470	471	478	479	484	485	486	487	490	491	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
100292	1.125	75	26	46	47	64	65	86	87	108	109	126	127	128	129	138	139	142	143	152	153	204	205	226	227	230	231	232	233	236	237	238	239	260	261	278	279	284	285	308	309	314	315	326	327	362	364	365	368	369	374	375	390	391	408	409	412	413	414	415	418	419	440	456	466	467	470	471	478	479	484	485	486	487	490	491	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
98589	1	30	46	47	100	101	108	109	126	127	128	129	166	226	278	279	282	283	286	287	295	308	309	315	334	335	428	429	464	465	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
101230	1.125	25	46	47	100	101	108	109	126	127	128	129	278	279	282	283	286	287	308	309	334	335	429	464	465	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
94920	1	39	72	73	126	142	143	150	151	160	161	162	163	172	173	194	202	203	216	217	222	223	226	227	239	320	322	323	390	391	400	401	429	432	433	448	449	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
97827	1.125	30	72	73	126	142	150	160	161	162	163	172	202	203	216	217	222	223	291	322	390	391	400	401	432	433	448	449	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
92589	1	49	24	25	48	54	55	68	69	76	77	86	87	88	89	92	110	111	140	141	148	164	182	183	190	192	193	194	214	215	260	276	277	298	299	334	335	336	337	342	398	404	405	418	419	424	446	447	496	497	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
95904	1.125	50	24	25	48	54	55	68	69	76	77	86	87	88	89	110	111	140	141	148	154	164	165	182	183	190	192	193	194	195	214	215	260	262	276	277	298	299	334	335	336	337	398	404	405	418	419	424	446	447	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
