150	5767																																																																																																																																															
82	95	2	73	21																																																																																																																																												
16	13	132	106	76	5	96	64	101	122	110	17	147	7	116	2	74	20	134	115	14	112	75	35	91	82	32	100	103	133	49	113	105	148	111	46	65	70	21	4	81	36	99	109	143	43	51	132	140	114	117	141	88	45	22	8	50	54	102	41	104	61	98	62	138	15	26	18	23	119	118	130	56	77	55	16	149	52	73	124	145	123	94	57	42	12	25	129	128	60	24	31	33	144	10	3	66	44	58	85	19	121	84	63	126	146	78	92	83	68	38	135	108	29	27	67	13	89	71	34	37	11	72	47	131	125	139	142	136	107	93	59	127	137	86										
25	24	1	1																																																																																																																																													
48	69	104	1	130	148	68	78	16	113	42	90	93	82	149	58	104	39	37	98	73	134	109	140	34	144	125	26	107	21	97	147	126	53	60	43	18	11	10	145	119	38	59	81	67	89	111	22	105	66	143	32	80	122	99	72	20	131	86	49	29	115	15	96	31	77	9	124	88	117	133	5	85	114	54	106	62	35	55	132	84	56	12	48	146	123	118	71	103	128	94	23	57	101	70	136	91	24	110	44	92	141	41	121	8	75	13																																						
53	100	28	1	66	72	89	71	55	83	17	125	40	114	106	14	31	50	9	148	104	47	44	143	86	12	131	34	136	128	67																																																																																																																		
22	23	11	1	3	148	12	96	18	25	111	48	53	134																																																																																																																																			
59	47	81	16	71	49	17	20	98	39	15	7	75	34	149	45	32	135	119	99	11	113	26	144	21	139	18	29	59	107	64	143	47	91	77	66	111	9	51	148	123	126	38	12	80	82	83	13	35	145	136	79	19	95	60	105	102	131	84	25	74	88	137	109	36	86	23	24	72	140	33	56	22	138	14	112	94	54	147	62	141	128	87	63																																																													
55	81	108	1	6	46	104	32	127	115	28	49	137	89	140	106	25	132	142	136	84	105	86	17	92	99	12	94	36	83	57	100	68	65	98	134	77	73	74	111	47	62	110	50	122	52	33	60	124	59	48	107	64	18	69	131	44	35	34	72	144	149	135	126	8	76	11	101	71	22	29	37	128	79	23	81	78	42	30	88	56	114	145	31	85	108	93	91	103	45	66	43	118	53	24	54	119	125	21	96	146	148	14	121	133	63	15	27	51	19	58																																		
49	51	92	1	3	7	65	58	88	41	32	75	91	69	38	15	85	25	87	112	143	56	68	130	95	128	81	60	72	145	43	26	114	74	42	50	78	22	118	106	18	48	92	71	49	63	36	28	94	12	47	46	16	148	64	55	116	142	35	59	133	21	126	70	119	108	137	131	57	140	125	107	52	10	9	97	29	51	67	115	20	33	23	101	27	14	82	45	77	13	127	54	105	79	93																																																		
80	83	39	3	4	6	8	100	28	42	36	13	10	73	48	15	46	53	98	18	80	120	65	87	27	108	114	90	60	74	64	135	123	75	127	34	30	57	22	59	143	86																																																																																																							
63	92	39	1	3	8	9	40	74	43	42	39	102	12	119	87	105	56	108	100	68	118	66	65	114	46	109	35	95	21	28	83	88	63	148	61	51	104	52	106	49	22																																																																																																							
76	58	115	1	3	6	7	126	92	121	22	70	80	26	84	97	13	54	104	62	82	146	17	93	116	25	44	76	28	73	60	135	96	131	40	74	77	91	144	19	59	142	12	122	45	98	49	138	102	128	110	52	132	89	31	107	23	48	33	148	29	65	67	124	68	57	66	133	88	87	112	75	94	27	24	115	123	72	46	118	50	149	83	125	129	120	15	53	42	14	134	38	71	95	147	16	78	69	90	30	85	86	137	47	143	106	140	103	79	99	108	37	20	100	36	113	63	39																											
68	88	72	1	3	4	5	6	7	8	10	11	31	56	48	29	18	35	22	126	136	138	33	75	77	90	61	82	116	139	148	59	88	52	124	149	15	101	37	92	118	105	109	111	86	146	135	137	144	32	16	24	80	108	66	55	97	110	98	89	132	21	23	62	13	131	95	60	84	120	106	76	28	112	53																																																																						
89	99	117	1	3	6	8	9	11	12	79	119	97	46	22	110	129	35	86	15	139	114	149	38	90	72	31	130	47	138	106	29	16	61	125	42	107	44	57	48	124	73	58	109	81	30	64	93	102	45	146	75	28	71	78	43	89	84	147	77	104	105	66	91	39	41	135	122	142	87	55	143	126	92	68	148	136	80	76	83	117	123	118	103	32	127	113	49	85	98	96	141	128	95	99	24	131	133	62	26	140	88	67	14	112	37	116	120	101	20	50	134	17	34	60	70	51	27	82	52																									
53	81	45	1	4	6	7	8	11	13	79	50	122	101	98	110	57	141	23	48	63	20	91	44	21	64	33	65	71	59	70	142	132	17	140	90	62	149	134	112	92	120	115	106	89	135	72	53																																																																																																	
93	66	142	1	3	6	7	8	9	11	12	13	76	75	107	97	116	58	117	55	124	50	48	81	44	149	63	31	90	103	79	25	114	21	69	49	100	78	39	46	125	143	64	102	54	105	71	80	88	87	16	74	92	110	53	32	68	145	36	30	52	104	40	121	84	91	37	139	43	132	18	56	47	140	34	94	120	26	101	22	126	66	27	73	134	108	128	19	148	83	129	28	65	96	45	133	130	138	35	122	118	29	137	111	41	20	89	51	17	33	98	95	93	72	59	146	112	86	60	67	77	109	113	142	123	131	147	136	24	70	135	141	82	115	144	38	61	106	62	57	85	23	127	119	42
20	26	133	1	3	6	8	11	12	13	15	120	134	140	83	68	98	118	39	110	51	38	24	29	95	122	30	139	44	42	47	63	136	107	64	67	21	101	22	61	92	137	90	149	69	117	40	131	116	119	115	102	55	74	80	89	87	78	130	48	28	86	133	25	31	141	93	81	121	128	35	20	106	60	108	41	45	126	111	59	36	54	66	46	52	114	56	146	49	91	147	33	34	124	109	94	112	43	71	62	135	123	97	70	132	32	26	105	125	148	113	84	27	72	88	57	58	145	138	50	143	18	23	96	65	129	19	82	37	76	53	75	79	127	144	142									
88	78	22	1	4	6	7	11	13	14	15	129	86	67	148	47	28	144	95	49	146	113	43	81	134																																																																																																																								
72	97	68	1	3	5	6	7	8	9	12	15	16	29	28	74	125	121	120	36	93	103	134	104	62	84	129	100	50	78	61	142	19	133	127	91	55	26	132	68	88	89	69	101	44	86	72	148	71	37	107	143	52	73	45	27	146	81	64	34	97	139	144	87	42	59	77	57	123	22	99																																																																										
16	18	62	1	6	7	11	15	16	18	118	102	27	83	81	93	96	40	42	114	26	84	104	46	38	71	55	140	98	105	94	85	115	87	34	88	141	44	138	28	53	92	74	123	101	125	131	23	124	119	21	116	145	146	122	143	58	76	80	30	82	132	39	65	133																																																																																
42	52	105	1	3	6	8	11	13	14	15	16	134	107	41	133	36	43	112	119	121	95	38	44	22	93	81	84	57	109	141	71	79	126	31	90	118	64	102	124	96	80	34	26	58	47	28	45	101	89	30	131	85	135	23	116	37	69	91	21	97	127	63	130	104	87	40	82	39	62	66	67	94	100	61	108	142	105	110	55	83	78	111	145	42	129	113	77	56	35	74	106	103	68	70	114	33	132	137	49	46	136	72	115	144	51	125	138																																					
82	82	18	0	1	3	6	7	8	10	12	14	15	16	19	20	97	141	134	143	108																																																																																																																												
93	70	79	1	3	6	7	8	9	10	11	12	13	15	16	18	20	33	45	75	85	58	39	73	131	99	135	121	66	41	63	132	127	76	27	40	77	138	65	23	95	59	140	80	93	94	125	68	55	112	137	148	64	52	110	37	49	109	104	32	71	30	56	92	86	61	105	54	96	116	89	108	126	48	47	107	115	42	98	46	67	31																																																															
51	97	118	1	3	6	7	8	11	12	14	15	16	19	20	22	128	46	115	92	51	80	41	114	110	42	28	117	35	143	60	126	97	78	103	122	144	43	56	54	133	63	30	100	24	62	99	67	108	61	79	82	83	113	26	123	111	45	71	86	124	55	68	109	139	66	149	40	95	116	85	53	130	101	134	142	146	50	138	48	119	94	47	148	106	31	77	112	65	136	34	39	121	132	89	135	88	70	131	52	76	44	58	147	98	129	145	87	84	93	49	37	91	96	25	59	120	57	27	118	141																								
57	54	117	1	3	6	7	11	12	13	15	16	23	77	46	56	37	149	33	41	39	114	108	131	146	138	79	123	148	139	125	51	38	124	109	30	147	80	45	42	98	65	35	69	89	99	74	58	133	92	128	85	70	118	28	54	141	57	120	90	130	73	122	67	110	61	52	119	36	113	91	105	25	76	135	107	134	34	97	26	40	55	60	95	116	112	101	144	32	115	59	94	137	111	71	121	93	72	63	49	29	129	117	140	142	100	27	136	86	143	66	82	48	88	50	47	64	53	83	44																									
