400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
34	13	242	146	211	367	218	383	305	161	302	229	178	18	15	145	166	252	71	173	62	388	109	23	321	284	100	316	348	393	108	185	365	369	200	353	228	168	327	290	358	61	309	266	333	311	310	189	295	225	65	124	187	357	346	153	386	201	123	31	351	231	344	323	307	20	329	91	21	361	395	104	215	137	85	80	51	241	234	342	35	253	184	114	122	389	158	322	243	142	264	233	336	60	126	174	169	22	95	312	14	54	267	105	84	90	202	247	242	40	377	138	356	197	162	372	221	17	325	150	58	293	88	129	296	47	117	28	249	275	140	64	362	147	199	13	299	205	390	37	399	69	277	354	50	107	12	360	280	332	34	41	30	77	119	98	125	382	171	183	164	282	154	94	27	132	167	397	279	196	135	204	315	245	384	148	121	87	45	248	131	317	217	334	7	262	381	48	67	330	261	364	268	26	5	83	115	300	341	102	347	343	238	75	103	128	240	151	256	73	79	70	363	308	303	155	186	226	92	6	380	32	288	239	350	232	203	172	56	269	198	265	110	157	38	43	219	373	59	286	324	339	152	208	130																																																																																																																																			
1	54	104	346	103	63	64	96	70	209	384	157	119	268	92	277	131	19	377	109	269	399	151	146	183	287	102	349	312	185	50	79	97	398	6	284	114	126	59	129	190	369	15	305	29	251	274	311	162	303	69	374	27	259	351	65	174	370	186	395	172	306	285	82	66	264	393	309	227	153	110	95	279	243	74	383	326	39	263	182	3	212	244	345	125	112	245	217	254	262	60	275	308	120	290	101	380	339	361	75	45	316	291	373	363	67	198																																																																																																																																																																																																																																																																													
66	55	150	2	239	14	138	291	30	95	26	334	80	309	390	319	192	272	110	32	135	96	175	132	256	171	336	186	179	249	268	399	15	219	21	244	67	197	395	300	114	359	338	130	345	204	83	354	194	393	11	388	339	82	177	274	112	386	73	261	19	350	188	43	39	145	385	396	229	247	299	155	226	65	267	84	237	340	220	149	250	54	295	286	349	327	265	108	180	236	29	46	379	101	351	231	79	346	85	123	18	131	248	148	374	293	25	136	153	228	99	373	166	113	370	282	128	320	280	87	146	307	86	134	111	193	332	187	10	178	64	75	240	27	375	355	328	251	164	52	122	235	139	271	115	174	147	144	389	119	105	93	266																																																																																																																																																																																																																															
83	9	207	373	180	232	126	71	34	325	186	138	19	385	236	110	187	133	336	282	353	83	44	49	63	199	334	272	309	20	92	238	395	312	70	241	263	371	203	210	155	195	326	361	248	384	59	356	377	152	390	160	274	229	196	297	268	209	259	355	132	182	362	185	75	225	94	205	21	221	179	206	101	258	255	332	103	323	142	231	159	131	89	32	121	13	77	88	246	76	251	202	97	45	60	66	9	90	262	292	130	397	311	72	62	250	190	41	287	329	141	278	256	324	358	54	33	29	239	118	242	5	181	215	365	194	96	399	370	176	306	93	321	157	237	316	295	389	107	124	380	378	285	135	46	112	136	367	342	84	31	147	95	291	298	64	281	108	192	122	354	271	261	340	345	331	338	284	201	154	257	40	308	25	151	280	193	178	162	317	310	230	148	35	174	145	254	212	277	26	267	364	386	217	303	244	144	134	119	177	37	313	18	207	347	61	47	286	50	173																																																																																																																																																																						
20	68	144	1	4	252	337	229	387	390	222	176	240	249	90	340	149	217	59	326	182	315	188	30	94	11	107	213	330	25	279	273	96	186	310	333	357	180	102	137	307	343	69	167	125	68	260	302	206	368	271	381	72	108	385	296	24	135	95	13	38	301	363	52	365	267	312	98	251	235	26	199	233	276	231	47	246	214	91	293	264	394	153	7	325	111	39	320	23	300	380	185	316	263	74	60	321	250	203	306	187	145	138	133	304	161	82	274	163	81	244	376	189	383	50	196	364	40	175	261	207	329	359	298	361	247	336	106	55	309	327	51	46	21	374	397	155	144	259	379	291	115	33	284	79	70	92																																																																																																																																																																																																																																					
46	36	309	1	2	371	116	87	33	193	125	109	232	344	45	7	199	367	303	347	330	211	157	328	262	91	386	134	264	327	255	97	167	150	295	349	395	210	383	183	300	379	326	188	60	140	388	256	32	339	17	159	82	237	390	22	31	162	270	320	219	50	147	160	206	236	323	305	108	25	168	42	315	230	165	224	244	68	317	277	251	361	318	146	358	269	186	12	14	72	282	126	332	245	187	40	173	145	98	105	58	350	397	309	308	27	227	11	184	275	20	197	283	268	93	100	354	345	196	239	310	113	129	179	213	130	198	114	77	28	338	246	302	346	257	263	102	192	374	247	51	16	143	44	291	280	399	155	225	176	110	298	99	66	214	182	83	29	23	370	389	135	86	194	53	363	355	212	398	21	331	65	392	242	276	387	95	366	74	286	266	248	8	385	360	180	348	177	362	62	272	122	252	281	119	164	254	373	103	351	261	139	137	382	249	115	342	38	234	47	322	127	132	207	285	223	191	73	34	284	57	250	170	152	79	35	293	112	384	288	217	273	169	142	48	381	218	39	258	292	393	215	61	149	335	151	240	46	37	136	202	133	311	356	96	253	209	231	104	118	226	324	172	267	84	216	378	106	304	260	265	94	396	334	195	365	90	380	80	148	158	306	71	78	343	301	19	154	369	128	138	372	368	163	63	376	171	201	353	166	336	238	289	144	297	13	290	233	64	30	204	203																																																																
15	71	225	1	5	6	39	26	157	368	100	81	185	206	113	361	87	371	110	195	55	37	375	86	48	254	42	234	261	146	65	366	166	30	121	372	119	356	282	168	398	221	289	253	330	365	136	323	288	355	241	250	392	27	177	290	232	44	271	71	300	17	252	181	269	251	341	41	259	337	266	265	85	54	29	327	343	303	61	50	67	340	124	52	12	332	205	155	273	190	294	389	160	228	117	90	229	309	346	272	225	96	70	189	180	353	316	299	393	258	132	24	18	191	285	138	231	304	198	280	153	56	196	94	45	131	347	334	214	107	80	399	108	57	159	76	226	350	235	394	209	148	176	197	49	223	213	59	123	298	348	249	230	364	62	147	158	129	101	322	211	360	14	20	74	373	64	134	82	240	339	204	370	73	374	216	329	247	208	378	246	38	215	144	92	222	384	237	142	152	224	47	151	219	307	302	16	154	380	358	326	111	201	352	102	238	227	377	40	193	170	192	33	369	390	395	297	36	382	281	313	199	383	284	319	267	79	338																																																																																																																																																				
93	54	302	6	388	250	125	395	269	272	363	67	199	144	268	296	187	259	181	280	360	275	130	111	11	158	47	163	145	322	80	42	327	133	378	36	223	359	135	224	215	273	398	221	343	23	117	213	261	284	191	317	279	146	160	247	274	104	161	320	325	43	154	198	97	283	122	193	88	254	76	28	387	40	367	307	201	345	309	226	208	211	329	75	311	251	61	214	384	264	230	389	313	15	58	159	390	217	328	196	74	53	312	126	183	84	37	379	246	206	354	185	100	108	106	394	138	270	361	102	162	399	141	391	113	225	143	81	381	155	83	289	89	383	297	147	292	140	20	85	241	72	165	305	218	16	91	32	382	385	90	233	252	212	24	149	318	285	152	63	369	200	374	171	266	173	190	396	92	356	276	9	204	323	326	256	51	182	19	192	339	157	197	375	60	175	353	231	33	340	156	73	301	253	370	77	56	238	294	299	358	332	242	168	348	105	258	205	186	139	209	151	291	277	129	351	207	240	298	243	229	380	57	79	232	188	249	134	368	227	373	349	271	195	93	184	45	295	17	371	86	302	99	164	121	166	203	331	94	321	366	216	123	255	377	96	118	300	392	355	116	107	137	263	338	267	260	21	131	189	78	172	153	333	357	150	65	31	386	222	248	55	303	64	219	336	228	87	234	179	316	344	26	174	393	18	127	362	54	177	128	310	352	30	245																																																																							
9	76	252	4	8	350	67	197	136	111	324	279	104	333	212	253	169	48	222	332	85	250	56	31	273	202	263	360	239	259	224	397	145	276	303	148	138	211	242	374	357	140	17	40	322	301	265	351	343	22	326	363	80	395	254	221	61	192	336	156	291	74	34	201	106	249	323	115	216	141	158	102	315	151	280	174	379	50	385	302	371	398	188	282	382	214	155	16	53	60	356	92	287	72	275	167	268	135	95	63	392	176	124	36	272	30	241	27	386	93	180	64	168	49	373	68	54	362	208	32	316	349	143	304	210	312	320	182	342	228	153	52	84	123	369	218	285	321	281	269	41	378	313	244	361	112	311	99	130	372	11	277	308	204	23	91	295	90	181	128	354	139	387	38	294	199	255	157	330	76	94	162	142	172	37	367	226	186	267	19	78	338	217	121	205	262	21	144	46	125	57	26	77	88	69	245	377	370	271	86	260	358	179	215	66	62	113	288	98	310	353	194	137	183	103	190	96	394	359	189	251	100	380	344	261	381	185	159	213	82	346	307	296	25	43	79	198	149	292	33	119	108	235	396	45	227	237	152	246	209	389	299	314	220	223																																																																																																																									
41	47	316	3	267	378	192	388	264	317	297	13	71	153	310	309	277	352	160	315	92	190	226	55	314	325	45	299	73	14	179	394	392	145	227	232	234	251	311	68	158	280	117	274	376	23	196	217	108	245	174	44	238	320	258	163	69	360	39	22	185	242	204	189	199	349	335	140	216	131	386	347	64	161	281	180	383	52	290	11	214	282	125	230	93	348	124	143	319	271	247	201	167	357	205	63	76	268	75	326	59	177	43	213	303	313	17	381	36	102	183	262	367	354	89	90	379	248	364	51	82	240	393	128	115	49	137	398	269	374	175	202	107	331	178	296	324	18	233	121	291	78	206	130	316	56	211	396	368	244	152	150	255	155	321	25	85	259	27	287	340	351	198	144	343	257	35	336	12	229	113	26	70	363	88	276	95	182	139	288	110	164	353	362	370	273	157	58	132	225	391	111	126	261	294	87	356	308	159	33	47	176	74	195	256	106	136	81	266	304	105	223	191	173	41	293	221	231	184	147	382	350	101	118	337	289	197	16	30	103	284	169	371	312	334	134	114	305	29	46	156	119	79	263	306	292	254	72	112	395	210	50	359	307	142	171	358	384	275	154	239	170	84	146	193	77	40	32	322	80	285	328	203	344	34	215	253	301	236	116	165	279	389	390	283	373	54	345	338	60	104	302	188	341	270	224	330	96	97	166	15	241	122	365	37	272	219	194	86	62	98	250	339	20	355	372	66	21	300																																																									
