1000	250500
2	1
3	1
3	2
4	1
5	2
6	4
6	5
7	1
7	2
7	3
8	4
8	5
8	6
8	7
9	4
9	5
9	6
9	8
10	1
10	4
10	5
10	6
10	7
10	8
10	9
11	1
11	2
11	3
11	4
11	7
12	1
12	2
12	3
12	9
12	11
13	1
13	4
13	5
13	6
13	8
13	9
14	1
14	2
14	3
14	7
14	11
14	12
15	6
15	8
15	9
15	10
15	12
15	13
16	1
16	2
16	4
16	5
16	6
16	9
16	10
16	11
16	13
16	15
17	3
17	4
17	5
17	6
17	8
17	9
17	15
17	16
18	1
18	3
18	7
18	11
18	12
18	14
19	1
19	2
19	3
19	5
19	7
19	12
19	14
19	18
20	4
20	5
20	6
20	8
20	9
20	11
20	15
20	16
20	18
21	1
21	2
21	3
21	10
21	11
21	14
21	15
21	16
21	18
21	19
22	4
22	5
22	6
22	8
22	9
22	10
22	12
22	13
22	15
22	16
22	17
22	20
23	1
23	3
23	7
23	9
23	10
23	11
23	12
23	14
23	19
23	21
24	2
24	3
24	6
24	7
24	11
24	12
24	14
24	18
24	19
24	21
24	23
25	3
25	4
25	5
25	6
25	7
25	8
25	10
25	13
25	15
25	16
25	17
25	20
25	22
26	3
26	4
26	5
26	8
26	9
26	10
26	13
26	15
26	16
26	17
26	20
26	22
26	25
27	1
27	2
27	3
27	4
27	7
27	12
27	14
27	18
27	21
27	22
27	23
27	24
27	26
28	4
28	5
28	6
28	8
28	10
28	13
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	26
29	2
29	3
29	7
29	11
29	12
29	14
29	18
29	19
29	21
29	23
29	27
30	4
30	5
30	6
30	8
30	9
30	10
30	13
30	15
30	16
30	17
30	20
30	21
30	22
30	25
30	26
30	27
30	28
31	1
31	4
31	5
31	8
31	9
31	10
31	11
31	12
31	13
31	15
31	16
31	17
31	20
31	21
31	22
31	25
31	27
31	28
31	30
32	2
32	3
32	4
32	5
32	8
32	9
32	10
32	13
32	15
32	16
32	17
32	20
32	22
32	25
32	28
32	30
33	1
33	2
33	3
33	7
33	9
33	11
33	12
33	14
33	15
33	16
33	18
33	19
33	21
33	22
33	23
33	24
33	27
33	29
34	4
34	5
34	6
34	8
34	10
34	13
34	15
34	16
34	17
34	19
34	20
34	22
34	26
34	30
34	31
34	32
35	1
35	2
35	3
35	7
35	11
35	12
35	18
35	19
35	21
35	23
35	24
35	27
35	29
35	33
36	2
36	3
36	5
36	7
36	11
36	12
36	14
36	18
36	19
36	20
36	21
36	23
36	27
36	33
36	35
37	4
37	5
37	8
37	9
37	10
37	13
37	15
37	16
37	17
37	20
37	22
37	25
37	28
37	30
37	34
38	4
38	5
38	6
38	8
38	9
38	10
38	13
38	15
38	16
38	17
38	19
38	20
38	22
38	25
38	26
38	27
38	28
38	30
38	31
38	32
38	34
38	37
39	2
39	4
39	5
39	6
39	8
39	9
39	10
39	13
39	15
39	16
39	17
39	19
39	20
39	22
39	24
39	25
39	26
39	28
39	30
39	31
39	32
39	34
39	37
40	1
40	4
40	5
40	6
40	8
40	9
40	10
40	13
40	15
40	16
40	17
40	19
40	20
40	22
40	25
40	26
40	28
40	30
40	31
40	32
40	33
40	34
40	37
41	1
41	3
41	6
41	7
41	8
41	9
41	11
41	12
41	14
41	19
41	21
41	24
41	26
41	27
41	28
41	29
41	33
41	35
41	36
42	4
42	5
42	6
42	8
42	9
42	10
42	13
42	15
42	16
42	17
42	18
42	20
42	22
42	24
42	25
42	26
42	28
42	31
42	32
42	34
42	37
42	38
42	39
42	40
43	4
43	5
43	6
43	8
43	10
43	13
43	15
43	16
43	17
43	19
43	20
43	22
43	26
43	30
43	31
43	32
43	37
43	38
43	39
43	40
43	42
44	1
44	2
44	3
44	7
44	11
44	12
44	18
44	19
44	21
44	23
44	24
44	27
44	29
44	33
44	34
44	36
44	37
44	39
44	41
44	42
44	43
45	1
45	2
45	3
45	7
45	11
45	12
45	14
45	16
45	18
45	19
45	20
45	21
45	23
45	24
45	27
45	29
45	35
45	36
45	41
45	44
46	1
46	3
46	7
46	11
46	12
46	14
46	15
46	16
46	19
46	20
46	21
46	24
46	27
46	29
46	30
46	33
46	35
46	36
46	38
46	40
46	42
46	43
46	44
46	45
47	1
47	3
47	7
47	11
47	12
47	14
47	19
47	21
47	24
47	27
47	29
47	33
47	35
47	36
47	37
47	42
47	44
47	45
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	13
48	15
48	16
48	17
48	20
48	22
48	25
48	26
48	28
48	30
48	31
48	32
48	34
48	37
48	42
48	43
48	47
49	3
49	4
49	5
49	6
49	8
49	10
49	12
49	13
49	15
49	16
49	17
49	20
49	21
49	22
49	26
49	30
49	31
49	32
49	37
49	38
49	39
49	40
49	42
49	48
50	1
50	2
50	3
50	7
50	11
50	12
50	18
50	19
50	21
50	23
50	24
50	27
50	29
50	31
50	33
50	36
50	38
50	41
50	45
50	46
50	47
51	4
51	5
51	8
51	9
51	10
51	13
51	15
51	16
51	17
51	18
51	20
51	22
51	23
51	25
51	28
51	30
51	34
51	36
51	38
51	39
51	40
51	42
51	43
51	48
51	49
52	2
52	3
52	7
52	8
52	9
52	11
52	12
52	14
52	17
52	18
52	19
52	21
52	23
52	27
52	33
52	35
52	40
52	41
52	44
52	45
52	46
52	47
52	50
53	6
53	8
53	9
53	10
53	13
53	16
53	17
53	19
53	20
53	22
53	25
53	26
53	28
53	30
53	31
53	32
53	34
53	35
53	37
53	38
53	39
53	40
53	42
53	43
53	47
53	48
53	49
53	51
54	4
54	5
54	6
54	8
54	9
54	10
54	13
54	15
54	16
54	17
54	20
54	23
54	25
54	26
54	27
54	28
54	30
54	31
54	32
54	34
54	37
54	38
54	39
54	40
54	42
54	43
54	47
54	48
54	49
54	51
54	53
55	1
55	2
55	7
55	9
55	11
55	12
55	14
55	16
55	18
55	19
55	21
55	23
55	24
55	26
55	27
55	29
55	33
55	35
55	36
55	40
55	41
55	44
55	45
55	46
55	47
55	49
55	50
55	52
56	3
56	4
56	5
56	6
56	8
56	9
56	14
56	15
56	16
56	22
56	25
56	26
56	27
