1133	5451	0																																																																					
30	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31																																									
23	1	18	32	13	16	10	24	33	34	22	35	3	9	20	36	7	6	8	37	11	4	38	19																																																
38	1	2	39	21	40	13	7	8	34	28	23	41	42	43	9	11	4	18	19	44	16	45	46	6	20	27	22	47	48	49	50	12	51	52	53	54	55	56																																	
22	1	2	3	57	58	59	60	46	61	62	63	64	65	66	67	11	68	69	70	71	22	72																																																	
10	1	6	73	74	13	75	76	77	78	79																																																													
21	1	2	3	5	7	28	13	34	80	81	16	18	82	27	83	8	84	85	86	87	22																																																		
26	1	2	3	6	88	89	22	19	90	16	91	92	93	94	28	13	95	96	97	98	99	100	10	76	15	9																																													
8	1	2	3	6	101	22	102	28																																																															
17	1	2	3	7	22	103	13	104	41	24	21	105	16	106	107	10	30																																																						
32	1	2	7	9	108	109	34	110	111	112	16	113	24	70	114	115	116	30	117	118	119	120	121	122	123	124	125	126	127	128	129	130																																							
20	1	2	3	4	131	73	45	132	133	134	135	22	136	20	19	18	137	138	27	25																																																			
18	1	3	139	140	141	142	84	143	144	145	146	147	148	149	150	151	152	153																																																					
25	1	2	3	5	6	7	9	154	155	156	24	157	28	22	158	16	18	159	14	69	45	106	76	153	160																																														
36	1	13	15	161	162	163	164	123	33	24	165	166	34	167	124	168	110	169	170	171	172	173	174	80	136	112	175	176	107	177	178	179	16	180	181	182																																			
19	1	7	14	76	183	184	185	186	187	124	33	188	189	190	168	34	191	93	23																																																				
51	1	2	3	6	7	9	10	13	14	192	108	24	193	123	194	195	34	196	197	198	199	30	127	200	77	105	201	202	203	204	205	206	207	208	209	210	33	211	212	213	214	215	216	56	217	218	219	220	129	221	222																				
7	1	115	24	34	223	224	225																																																																
18	1	2	3	6	11	13	25	39	26	226	23	38	227	21	27	19	22	228																																																					
28	1	2	3	7	11	18	229	230	38	231	20	27	70	137	232	186	120	82	233	234	235	236	237	238	239	240	41	86																																											
17	1	2	3	11	19	233	228	81	50	241	41	242	106	243	43	244	22																																																						
43	1	3	9	18	245	246	40	25	46	41	54	247	248	47	249	250	251	223	252	253	23	50	254	105	255	210	214	206	55	157	256	107	91	239	257	258	259	59	260	39	103	104	261																												
15	1	2	3	4	6	7	8	9	11	13	18	20	27	38	32																																																								
51	1	3	15	18	21	262	263	240	264	38	265	266	227	54	182	134	135	25	43	246	45	267	268	39	143	269	270	271	272	46	44	42	273	80	196	255	274	275	276	50	277	278	279	97	280	203	230	281	282	283	284																				
42	1	2	9	10	13	14	16	17	108	285	109	286	182	34	176	287	288	263	289	115	290	167	70	291	119	292	124	58	30	168	33	116	293	294	174	295	110	120	121	296	297	112																													
20	1	11	18	21	23	26	227	39	287	265	298	299	300	301	62	302	126	60	303	238																																																			
3	1	18	25																																																																				
21	1	3	6	11	18	19	22	95	238	304	235	70	186	232	230	38	305	86	275	306	307																																																		
12	1	3	6	7	8	13	34	233	182	308	309	280																																																											
9	1	310	311	312	313	314	147	315	316																																																														
26	1	9	10	16	24	317	318	319	320	321	322	323	324	49	325	326	178	34	196	327	328	218	200	211	194	201																																													
22	1	329	45	330	259	251	104	331	202	157	332	333	334	54	335	336	245	337	338	339	340	241																																																	
3	2	22	341																																																																				
8	2	14	15	16	24	34	120	169																																																															
19	2	3	6	10	14	15	16	17	24	28	30	33	308	108	342	343	182	55	70																																																				
1	2																																																																						
1	2																																																																						
1	2																																																																						
25	2	18	19	22	23	27	344	345	51	270	237	231	233	346	347	275	348	241	254	349	350	351	352	330	353																																														
28	3	18	21	23	25	354	46	227	52	105	250	313	42	245	240	246	43	355	356	357	314	332	358	107	41	45	265	50																																											
27	3	21	359	54	55	336	268	354	293	360	46	361	56	362	363	364	49	47	42	365	355	105	157	58	203	366	367																																												
49	3	9	19	20	21	39	354	353	87	368	245	262	260	358	134	270	54	369	250	370	371	210	194	50	372	135	246	332	103	51	373	62	48	46	374	106	94	375	238	376	377	334	247	378	379	355	47	191	235																						
51	3	23	39	40	303	380	381	105	382	372	271	383	384	385	386	387	356	388	389	50	390	391	314	392	104	245	333	393	332	44	394	378	395	396	397	337	355	398	354	45	134	335	157	399	400	338	401	84	402	403	404																				
10	3	20	23	39	269	46	405	282	230	240																																																													
18	3	23	42	341	406	407	408	332	409	410	386	411	412	135	52	383	413	414																																																					
31	3	11	13	23	31	39	42	415	399	73	333	416	355	417	418	251	419	227	420	421	50	422	54	191	423	362	424	349	425	133	259																																								
36	3	4	21	23	39	40	41	43	59	399	72	62	58	426	354	64	57	373	71	414	69	81	66	427	282	428	429	68	351	241	430	246	431	52	432	48																																			
7	3	21	40	41	433	337	104																																																																
7	3	41	46	296	332	434	367																																																																
40	3	30	40	54	76	185	269	344	241	92	303	328	206	435	55	293	436	105	116	390	437	128	361	79	201	274	317	321	327	438	439	213	202	440	325	322	441	56	442	363																															
26	3	20	21	23	39	41	42	45	259	368	52	228	81	241	354	443	444	191	245	324	367	338	271	314	404	333																																													
22	3	38	41	445	446	105	56	447	354	353	54	448	449	368	278	366	450	338	257	451	340	269																																																	
38	3	39	44	46	50	452	453	228	241	81	351	269	182	128	454	333	133	365	340	254	455	456	146	457	362	367	458	157	335	248	135	316	459	402	287	460	413	461																																	
2	3	72																																																																					
32	3	21	23	31	40	41	45	49	51	187	124	87	183	354	189	268	454	346	76	329	331	185	462	378	463	333	464	316	465	191	466	467																																							
15	3	21	34	40	49	468	360	105	259	317	469	324	201	56	128																																																								
35	3	16	40	49	51	55	470	335	251	392	332	471	360	364	327	472	289	207	202	196	473	212	213	390	293	201	128	194	437	105	133	474	210	77	214																																				
28	4	46	62	58	475	65	476	477	478	479	480	59	282	69	426	72	481	64	66	373	482	483	484	485	420	486	231	487																																											
33	4	24	40	46	57	72	59	64	66	69	488	62	426	282	373	192	286	351	393	489	67	490	491	255	439	492	493	206	494	124	107	495	112																																						
19	4	21	46	57	58	64	66	71	69	282	62	426	72	430	496	497	498	256	499																																																				
3	4	25	485																																																																				
10	4	470	64	244	500	68	132	501	485	502																																																													
26	4	25	41	46	57	58	59	503	63	64	504	373	341	505	371	140	185	145	267	150	203	72	71	66	476	67																																													
10	4	62	427	506	507	508	150	71	509	476																																																													
17	4	46	57	58	59	61	62	485	65	68	90	506	282	510	69	72	483																																																						
18	4	57	64	483	68	485	282	510	430	90	477	475	511	512	513	476	481	514																																																					
14	4	46	57	58	59	62	316	515	368	69	71	282	426	72																																																									
14	4	58	62	430	516	485	286	282	238	490	491	517	518	519																																																									
16	4	46	61	64	65	470	500	485	510	430	90	282	520	511	69	373																																																							
30	4	13	46	57	58	59	64	66	68	444	506	521	522	523	524	525	426	72	526	527	432	509	90	528	362	466	349	219	529	500																																									
23	4	10	19	24	27	34	530	233	108	239	444	330	82	531	117	280	169	355	182	492	532	495	170																																																
13	4	46	59	62	63	66	508	233	427	429	134	533	511																																																										
37	4	46	53	57	58	59	62	64	66	69	534	426	535	536	537	369	507	285	538	500	539	511	540	282	339	455	353	396	541	373	542	268	351	140	423	510	356																																		
21	5	11	45	420	376	543	133	544	467	270	447	528	260	545	546	89	378	413	422	547	548																																																		
21	5	233	134	254	549	466	504	550	287	551	552	194	206	196	128	505	553	186	101	554	555																																																		
12	5	556	557	354	558	152	559	468	560	267	148	561																																																											
43	5	7	13	15	49	54	183	187	185	553	84	562	189	396	267	147	117	105	316	269	563	564	565	566	190	567	568	467	150	466	462	233	186	569	124	341	570	80	119	571	572	573	352																												
8	5	16	56	420	147	574	323	196																																																															
12	5	333	183	113	181	176	162	197	161	575	120	121																																																											
12	5	49	576	128	133	136	322	201	336	105	400	577																																																											
26	6	14	23	76	184	578	269	579	580	581	582	116	85	401	400	577	105	176	583	127	274	584	194	361	120	161																																													
