500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
11	11	318	328	197	235	157	379	467	284	63	129	439	327	174	193	171	477	312	144	358	428	48	292	59	403	109	497	159	166	259	356	279	338	268	375	209	206	309	438	81	34	121	239	91	386	43	168	71	179	313	385	212	190	99	188	443	207	44	493	229	367	140	108	480	360	387	271	319	297	342	242	31	413	211	178	430	61	400	332	272	1	131	165	473	476	49	323	365	122	293	222	492	486	76	186	85	290	225	295	419	137	433	42	189	92	459	474	300	58	46	170	252	167	35	315	9	389	64	427	415	445	221	263	120	317	262	289	216	130	148	282	406	274	299	38	453	448	334	316	172	463	105	353	333	220	270	83	472	466	133	245	485	380	325	191	169	331	422	233	15	117	194	495	418	77	244	404	158	36	145	456	373	181	381	16	123	112	107	96	357	100	114	442	185	246	199	490	321	435	452	383	89	369	454	14	361	175	482	388	20	176	479	98	355	416	458	4	124	429	407	377	18	354	24	192	136	161	462	39	434	103	265	173	465	113	141	460	203	37	240	78	471	205	183	366	3	214	470	201	26	251	441	322	267	208	468	318	7	420	27	132	401	362	180	371	421	104	156	273	80	475	255	254	33	196	125	101	232	258	464	138	69	469	60	53	152	149	446	210	498	276	412	457	444	301	363	55	339	21	226	337	52	324	106	68	409	84	425	302	65	56	256	341	238	368	487	67	285	146	286	340	281	88	236	395	374	491	23	248	350																																																																																																																																																															
39	31	191	0	70	200	101	245	117	56	164	285	434	418	267	34	134	100	499	135	71	199	96	283	437	294	357	486	492	261	185	445	415	220	247	62	279	109	266	74	154	372	435	311	333	288	455	78	184	409	198	161	126	133	498	464	231	402	66	263	450	18	25	92	466	89	80	168	103	300	423	256	120	38	469	463	468	271	412	309	260	87	473	307	48	441	387	269	180	115	278	480	21	296	244	177	264	190	324	280	58	125	189	274	276	384	378	20	192	475	448	408	360	102	270	138	297	252	440	182	127	77	368	298	411	284	465	471	50	241	226	60	282	166	213	447	210	240	41	433	461	487	422	494	379	371	45	107	477	351	6	392	248	479	356	7	399	151	334	374	99	312	157	337	340	454	84	249	335	370	234	323	227	350	344	163	14	59	204	5	403	52	449	169	341	497	4	429	28	146	326	238	396	349																																																																																																																																																																																																																																																																																														
95	98	182	200	309	342	130	202	400	406	53	204	193	247	493	122	353	153	241	111	317	96	36	484	50	458	384	252	432	386	8	282	261	264	411	94	389	314	77	268	480	330	288	486	392	19	72	199	182	488	272	410	245	337	239	93	66	390	158	229	105	46	474	307	257	29	443	231	125	135	126	132	10	429	232	172	451	128	13	318	267	499	157	338	177	489	9	180	142	52	179	323	101	476	194	104	403	361	112	478	371	184	366	175	26	106	302	90	206	6	382	20	114	40	482	113	291	315	265	146	31	276	187	397	356	498	190	79	462	251	468	213	333	156	281	216	198	238	133	495	115	381	234	445	345	12	7	255	152	5	404	54	408	407	320	64	228	23	370	348	240	424	196	246	469	280	75	219	441	289	41	425	195	92	376	316	71	298	367	374	448	415	211	435	396																																																																																																																																																																																																																																																																																																							
41	28	450	0	435	131	322	257	398	233	174	356	261	282	232	189	363	297	346	489	161	439	443	259	301	298	157	373	315	308	91	304	286	199	476	71	99	291	235	311	447	168	460	188	283	381	466	349	112	436	338	180	243	191	179	207	116	230	240	77	57	369	21	267	11	51	464	163	284	324	461	374	389	425	42	108	378	6	276	96	467	204	412	124	205	152	208	445	254	172	292	414	196	118	396	402	458	287	151	469	270	72	154	410	403	107	40	319	95	400	175	411	480	472	121	148	114	167	375	490	482	8	484	361	444	145	104	134	176	63	474	328	475	499	251	365	422	334	325	408	404	26	164	242	123	237	182	97	18	7	256	215	416	336	487	271	280	479	446	468	187	132	81	100	392	39	320	442	309	277	316	69	289	384	274	421	285	109	224	395	430	33	183	323	272	218	79	492	486	342	264	14	313	246	19	22	125	202	158	197	452	293	198	355	488	84	194	110	463	68	354	341	221	160	326	228	362	388	128	46	440	333	38	307	437	170	139	405	130	265	212	60	415	106	70	171	253	329	451	211	496	345	379	185	5	263	302	278	50	376	331	429	28	454	493	317	76	420	195	364	92	43	133	332	144	394	350	318	498	353	477	20	67	75	115	359	344	209	9	169	78	491	220	155	45	340	34	225	127	80	210	450	61	85	453	260	41	380	497	390	427	4	65	462	273	401	352	90	391	305	140	62	385	255	29	417	226	47	367	303	249	178	83	177	24	299	335	27	423	156	153	87	306	98	66	339	448	269	327	82	117	142	360	441	229	312	238	227	262	181	449	314	231	103	478	432	370	32	54	236	247	135	294	495	56	428	113	266	190	149	393	275	279	473	330	371	16	89	386	347	200	407	86	146	471	245	55	49	248	419	483	434	268	399	252	10	94	74	222	455	64	203	102	300	337	219	162	31	310	321	406	44	15	141	119	138	459	165	281	13	59	73	93	258	288	12	216	343	184	193	438	126	17	37	129	143	382	36	58	366	494	383	214	88	351	213	105	241	52	296	206	348	173																											
17	17	70	0	1	3	438	10	205	483	283	323	349	431	423	75	209	130	110	286	378	337	480	336	12	55	435	235	109	382	225	174	488	13	455	255	115	224	427	448	280	218	327	76	70	413	43	112	120	122	417	207	28	338	62	19	477	464	385	74	367	247	302	153	268	257	256	456	288	396	180	352	229																																																																																																																																																																																																																																																																																																																																																																																																																							
42	72	13	1	2	3	152	117	21	197	46	165	402	128	483	288																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
33	64	358	1	2	3	405	329	340	54	393	273	414	239	243	139	192	398	403	366	15	44	249	108	77	123	342	460	247	61	314	312	12	424	372	324	52	209	431	25	429	256	378	46	413	290	444	465	423	82	224	287	102	240	299	45	121	26	375	292	349	101	274	313	495	146	322	254	43	8	338	18	438	386	437	339	335	461	83	187	62	95	367	404	334	141	268	208	22	394	183	67	262	351	258	248	341	220	73	138	289	143	132	104	92	260	331	486	131	207	88	277	163	281	226	80	389	193	55	235	118	50	482	93	125	409	474	246	373	133	69	134	362	113	420	397	491	478	174	213	435	122	128	40	358	206	347	90	203	307	259	173	442	345	162	84	219	265	293	330	253	348	66	327	36	119	37	381	428	284	318	374	325	333	63	78	463	124	272	157	355	167	105	391	81	13	56	112	464	304	215	323	369	27	9	229	300	368	127	446	49	32	298	76	360	475	487	488	311	34	296	469	179	204	129	443	453	29	225	99	188	11	111	17	477	7	288	303	237	257	350	432	202	354	356	232	177	468	186	352	411	115	103	221	89	392	466	448	201	441	445	109	490	85	450	148	417	233	196	310	236	410	65	380	332	120	383	151	87	302	426	145	195	100	106	16	305	400	110	470	64	228	117	454	412	189	462	68	415	57	48	291	270	107	153	150	94	425	38	98	171	418	191	271	41	137	42	422	286	308	489	74	363	114	39	497	199	190	198	346	364	212	370	244	252	261	499	116	365	294	23	459	152	280	241	21	427	194	60	402	86	275	321	35	492	266	316	385	234	149	200	79	434	269	160	20	184	161	53	19	458																																																																																																																							
21	19	235	0	1	2	3	6	226	258	219	385	86	354	32	275	57	151	138	84	370	110	193	254	489	496	430	486	451	452	381	140	192	143	195	168	327	206	220	72	304	332	294	119	480	483	434	41	313	312	92	262	188	39	250	359	404	374	492	20	386	154	97	187	153	22	246	424	458	249	416	136	277	45	387	270	366	379	440	34	16	498	118	25	95	234	108	81	470	103	148	146	344	399	137	181	78	484	297	267	91	295	446	202	462	356	291	231	394	383	333	389	274	281	494	499	441	448	467	257	457	306	364	436	449	235	272	212	335	464	98	421	490	325	445	288	241	398	93	352	13	307	316	465	455	265	46	466	125	105	174	163	286	271	77	216	96	64	400	242	259	298	256	121	165	410	269	18	85	413	437	61	453	353	112	495	459	189	314	468	141	66	425	368	229	23	199	248	56	362	476	377	418	157	71	279	27	373	348	245	351	186	253	62	227	114	173	182	60	150	217	185	292	111	177	115	8	456	357	372	142	479	461	243	166	116	487	347	485	290	264	340	384	474	132	89	310	210																																																																																																																																																																																																																																																		
46	91	346	2	3	6	7	270	463	100	262	398	91	305	499	257	432	151	487	338	174	95	260	327	412	394	455	89	206	390	453	267	288	426	130	373	383	248	311	110	347	15	149	421	388	340	19	97	360	49	144	96	106	202	357	375	462	335	449	348	140	143	470	76	212	75	265	422	465	343	411	443	102	454	136	223	29	129	456	314	313	319	141	122	425	178	409	86	243	368	404	249	183	192	71	219	234	125	108	281	118	378	255	247	123	280	228	321	88	358	58	211	484	317	332	337	392	361	22	427	268	416	431	103	154	138	331	60	367	459	344	47	333	384	224	69	339	406	287	307	349	377	61	139	364	284	362	439	413	477	381	215	461	43	119	236	446	391	486	117	197	20	11	114	428	353	493	408	385	135	312	93	30	92	295	497	200	258	301	46	469	44	132	401	87	275	316	342	10	326	162	187	380	300	494	171	27	41	226	83	495	156	445	352	33	405	464	160	195	173	418	241	315	294	51	310	491	28	113	217	158	50	112	306	308	397	296	438	70	38	387	430	194	396	261	210	145	341	199	356	298	232	376	474	285	238	354	272	216	208	230	115	54	23	366	363	109	163	32	304	451	66	239	299	85	179	433	346	176	259	205	153	402	84	498	81	16	233	302	167	25	64	198	34	290	450	471	56	448	78	191	9	399	297	242	386	424	292	190	218	133	246	39	429	147	336	204	478	214	488	36	476	150	14	293	62	18	237	159	437	393	266	283	175	182	452	82	225	328	31	164	55	99	165	244	282	374	414	77	345	457	466	251	157	63	72	467	489	13																																																																																																																																			
38	29	463	0	2	3	6	8	110	11	275	177	112	230	70	65	254	252	98	44	103	203	163	221	75	399	362	392	387	109	418	288	131	213	223	143	379	150	495	209	483	382	101	317	465	478	35	174	47	397	403	315	14	455	437	178	492	408	39	293	484	147	165	433	136	200	259	480	491	17	40	386	444	453	28	385	457	458	311	195	29	37	72	427	461	76	296	281	361	405	212	232	207	64	31	360	149	51	270	327	419	69	184	120	61	208	201	431	487	285	88	304	127	217	357	426	401	117	343	63	215	262	332	439	265	210	347	82	159	97	452	175	95	164	191	253	107	100	475	323	351	434	490	41	54	115	352	225	318	261	309	353	374	197	38	384	411	162	267	335	476	334	355	36	383	57	496	348	56	73	368	248	235	187	274	283	214	111	32	219	179	78	398	336	25	205	298	300	158	49	260	282	68	396	449	456	185	204	126	310	250	424	168	23	170	271	441	128	463	470	350	390	242	377	10	280	276	247	438	486	167	400	42	106	442	138	53	188	169	413	86	429	321	24	402	22	241	497	92	173	142	62	423	236	60	498	305	27	473	489	381	176	258	140	272	294	55	77	448	20	93	141	171	45	123	331	181	460	330	99	314	481	312	417	277	21	218	227	67	472	394	337	268	229	172	467	249	269	243	189	474	85	346	493	307	132	34	333	256	114	320	81	96	454	366	367	157	376	79	358	292	48	324	295	279	145	198	90	359	194	133	468	46	182	363	297	16	299	238	94	156	289	134	435	375	192	139	446	369	118	322	451	373	344	356	354	130	237	407	102	135	410	26	340	414	302	303	84	412	251	286	477	240	428	325	432	199	499	462	113	58	372	287	416	246	421	18	91	349	328	345	290	59	308	443	266	389	447	144	459	422	151	420	445	119	464	108	273	341	154	284	193	80	479	124	263	148	129	228	104	89	83	406	329	160	52	466	380	440	137	450	19	469	12	152	121	74	116	30	244	122	316	342	494	388	211	231	313	370	365	226	180	161	291	155	395	425	257	234	202	186	319	255	206	482	87	436	378	33	371	264	326	183	233	488	153														
