200	10220																																																																																																																																																																																																				
74	50	165	113	82	120	5	45	180	195	131	61	193	21	103	49	171	166	34	147	46	68	89	165	128	151	80	149	47	175	110	182	24	66	146	92	54	85	116	191	2	134	87	30	115	163	199	20	59	121	138	172	65	108	198	119	133	123	174	129	168	76	1	170	143	44	53	139	137	7	188	124	135	186	33	63	99	142	94	187	57	102	75	169	38	19	12	196	96	178	183	101	97	126	3	197	18	70	28	130	22	93	36	192	32	55	161	162	14	117	136	144	105	78	104	77	190	112	132	52	40	16	107	69	81	127	62	181	39	58	106	51	152	109	9	83	118	141	10	145	140	122	17	67	29	158	73	177	56	173	50	194	184	37	43	48	31	111	64	79	71	26	114	41	86	60	185	150																														
47	70	71	0	31	127	94	63	30	44	46	141	102	5	120	189	83	80	87	161	194	118	114	111	101	181	23	136	21	38	65	144	64	123	27	57	24	129	165	186	17	191	162	142	99	117	106	98	34	49	10	199	3	131	60	148	91	133	93	33	25	108	20	19	12	97	39	119	143	182	51	124	150	75																																																																																																																												
75	86	83	0	150	162	19	161	34	9	35	88	180	36	6	73	176	48	23	110	49	122	170	8	188	56	168	67	106	71	65	4	58	166	175	139	120	14	31	148	29	75	104	105	101	116	91	89	30	100	59	117	3	159	42	124	78	82	163	181	129	179	76	50	69	11	191	171	84	80	143	47	126	79	177	52	142	128	26	174	96	146	123	17	185	197																																																																																																																
69	99	64	0	1	2	147	38	167	65	53	29	121	71	77	76	66	26	98	11	122	126	35	135	194	41	54	81	87	142	149	46	83	129	113	31	153	97	120	4	39	60	58	165	80	14	15	89	175	182	105	45	63	170	155	195	27	188	184	164	197	82	166	6	198	127	114																																																																																																																																			
48	73	166	2	3	146	31	153	99	96	91	86	149	51	152	170	143	176	111	138	62	159	131	10	27	101	49	82	185	158	136	98	24	22	29	46	14	17	36	189	38	151	73	25	95	142	156	199	183	75	13	74	184	9	124	19	140	193	52	106	23	132	6	113	194	186	162	71	26	68	112	16	8	35	155	72	177	122	160	148	37	171	191	119	109	32	169	135	196	144	190	108	42	178	5	87	40	118	57	182	65	107	69	67	139	129	192	125	77	45	90	198	134	123	12	187	195	167	54	34	172	83	114	120	165	103	128	161	78	20	105	97	116	179	59	76	145	55	21	88	117	50	93	58	163	30	39	11	121	104	89	48	7	79	92	18	166	70	150	60	41	110	100	28	173	130	43	15	85																													
74	87	193	0	1	4	97	130	99	128	21	42	167	166	29	10	58	140	56	112	67	27	107	70	109	132	147	37	22	193	32	48	44	9	188	20	38	159	186	172	100	196	55	77	89	129	34	106	17	39	95	84	16	68	108	178	75	35	71	158	114	47	102	85	198	86	176	72	177	12	50	121	45	191	160	73	119	96	104	6	110	13	65	23	151	24	117	189	57	60	7	174	36	69	61	83	127	43	185	182	161	66	87	51	168	125	122	145	82	78	124	8	28	141	116	139	164	194	195	30	137	49	88	144	91	180	165	148	93	59	31	33	175	40	15	94	163	115	133	14	149	80	54	142	64	143	146	192	63	154	105	120	169	134	138	173	101	81	197	183	152	18	187	41	184	53	136	155	190	179	135	126	199	19	153	131	26	113	111	171	74	46	92	162	103	25	79	98	150	156	90	62	76	52	170	118		
31	35	123	2	3	4	5	88	43	64	29	191	123	108	98	33	126	125	101	135	39	44	60	158	116	26	132	141	20	176	118	14	104	85	23	51	177	160	164	178	198	143	130	187	91	161	120	74	106	163	21	96	113	174	129	89	78	188	137	173	34	84	183	63	62	139	181	92	150	40	59	119	56	31	138	185	124	10	52	17	12	30	67	24	45	55	69	192	159	80	195	70	50	94	42	76	114	194	167	145	105	175	68	152	49	196	148	93	199	18	197	136	133	186	36	156	107	71	112	99	180	153	189	83	134	32																																																																								
55	70	172	0	4	5	119	104	81	194	16	75	84	188	193	68	60	169	178	184	150	37	13	9	134	162	53	92	122	131	199	144	152	140	128	142	47	31	173	105	118	187	46	114	72	23	129	28	19	166	151	168	77	61	14	124	22	34	30	21	195	62	135	154	51	65	40	52	42	87	45	78	96	86	107	120	32	94	101	38	146	103	186	88	79	73	36	139	44	27	172	97	127	160	99	196	174	24	164	58	41	130	189	35	198	159	132	106	116	176	167	91	54	20	113	115	59	10	143	48	15	147	102	197	109	70	66	17	123	29	157	148	82	67	112	165	179	177	83	191	85	71	117	100	95	137	155	126	64	89	57	69	98	18	111	49	11	192	156	161	141	182	26	93	149	138	108	185	175	145	136	74	183	90	25																							
37	34	176	2	4	5	130	23	157	45	163	132	147	75	159	137	134	22	191	100	109	116	82	156	92	181	43	178	189	39	149	174	173	89	179	29	128	185	133	106	73	61	90	35	42	176	97	124	38	78	96	166	170	155	114	151	187	131	56	74	158	33	15	86	107	76	62	68	41	84	64	31	143	142	123	28	167	139	113	58	55	51	44	40	48	27	25	85	18	34	122	136	30	194	59	140	160	102	196	91	161	70	150	195	119	198	71	83	127	115	11	65	188	183	154	79	26	94	153	10	110	193	47	13	152	180	111	171	36	184	138	182	14	66	141	57	53	32	19	177	46	93	60	120	69	145	17	54	165	80	172	103	112	162	77	121	146	20	88	144	126	16	125	24	105	118	87	175	108	190	169	101	37	135	72	49	12	104	199																			
68	90	97	0	2	4	5	7	98	97	29	35	48	71	37	102	111	13	104	72	136	181	119	122	152	82	24	170	192	50	134	198	197	31	144	96	156	64	168	112	94	146	86	113	76	91	22	39	149	175	191	66	150	60	180	116	133	107	28	106	69	143	164	155	62	190	194	138	135	47	85	58	129	186	162	127	171	117	53	99	103	151	160	23	42	184	148	125	68	157	154	159	193	176	93	84	11	12	25	109																																																																																																		
